dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2023-10-01 21:59:55.343000,L9,237.73,273.79,298.14,288.19,304.14,295.90,297.36,299.03,385.89,434.44,300.02,306.20,282.75,277.12,260.02,272.45,272.18,287.24,294.79,299.26,302.53,300.06,301.97,553.23,507.15,478.84,514.25,290.77,293.23,293.94,298.86,295.15,284.75,288.53,292.93,289.34,288.82,283.57,285.28,283.72,284.01,272.02,276.13,271.71,273.56,271.59,276.40,278.57,270.72,268.97,258.14,253.81,257.52,256.44,255.76,261.03,279.23,302.31,274.00,278.01,276.89,264.61,272.45,270.10,271.58,266.37,258.72,259.71,256.88,201.42,,,,,,,,,,,186.70,242.26,255.09,257.36,258.80,264.62,257.93,268.40,270.53,256.24,259.59,257.20,266.60,270.63,274.40,285.45,286.53,292.84,289.81,293.23,290.08,288.86,296.77,294.27,294.04,283.33,279.63,286.47,284.67,286.18,282.17,286.21,225.64,193.73,,247.44,242.22,278.57,287.52,273.58,246.14,253.75,295.14,281.21,301.56,285.33,275.19,280.34,277.98,283.70,280.83,292.73,295.99,294.29,297.83,297.29,296.57,291.49,287.72,284.40,278.70,275.10,273.17,273.64,276.05,275.57,274.70,281.43,280.98,281.68,283.09,279.10,284.37,286.12,266.22,272.40,259.22,264.85,267.80,269.51,275.99,277.21,274.76,276.87,272.55,273.19,273.04,277.63,269.31,270.17,283.43,281.44,291.09,294.52,295.90,293.16,293.72,282.28,284.04,278.96,279.99,281.75,287.22,291.62,288.00,280.28,277.20,275.77,292.33,280.47,,272.65,277.08,274.92,280.87,285.69,257.07
2023-11-10 21:59:59.383000,L8,326.29,328.09,324.38,328.18,320.37,347.41,347.04,342.70,350.88,354.41,343.27,340.29,324.41,325.23,338.15,323.86,327.44,331.81,341.47,330.71,334.26,337.83,335.58,332.19,326.92,322.60,318.99,325.81,312.62,323.59,319.24,313.69,310.88,324.56,337.38,336.93,322.72,331.56,338.45,332.21,329.82,339.67,325.21,343.55,319.82,320.51,315.68,330.27,334.46,334.89,322.27,343.05,333.05,338.13,330.82,327.57,330.60,314.60,326.21,325.28,328.50,318.96,319.01,326.27,323.13,321.42,303.60,301.64,297.56,322.94,324.99,304.46,327.37,310.67,317.88,305.30,315.17,315.05,310.57,299.35,295.34,323.02,317.43,333.23,319.82,316.53,312.56,326.55,328.60,336.68,325.30,332.73,321.62,333.31,327.76,322.12,315.60,330.03,324.74,337.53,346.09,338.90,333.77,327.28,331.28,327.58,332.52,332.29,327.15,316.31,319.20,319.63,332.28,318.68,320.07,315.56,313.96,315.66,304.11,325.06,294.53,288.84,291.41,301.06,337.39,336.36,327.88,327.64,330.44,325.12,348.84,341.79,339.17,342.90,331.83,355.41,328.43,326.34,319.86,313.04,312.89,301.19,306.06,313.26,299.69,306.94,301.55,300.57,307.73,303.77,318.94,317.73,307.79,310.57,302.91,323.93,287.21,296.12,317.31,326.81,323.62,331.60,319.36,315.16,313.80,313.69,302.69,313.58,302.87,292.45,309.76,333.56,353.38,359.06,353.49,338.87,334.30,324.45,320.00,321.23,318.85,330.92,325.68,322.49,308.64,301.96,303.42,301.77,307.24,305.23,303.41,303.08,305.31,303.44,306.43,309.73,310.56
2023-11-26 22:00:05.887000,L8,370.39,335.97,339.20,350.23,346.02,359.59,352.64,345.86,353.48,358.47,377.92,386.52,367.78,340.91,343.68,362.57,359.67,360.91,337.65,361.14,389.70,390.81,394.68,390.36,341.77,340.11,331.35,333.27,334.98,338.39,338.85,325.13,360.12,325.93,328.72,352.00,363.39,343.12,337.10,345.07,336.80,385.93,348.56,341.23,344.89,366.62,325.82,339.85,351.53,350.53,377.04,352.66,361.27,337.83,381.19,340.90,330.15,367.03,339.45,344.07,331.86,337.88,334.92,330.76,367.39,336.06,320.13,336.29,322.57,337.64,336.80,336.82,339.95,331.78,334.97,333.79,333.43,311.72,368.54,324.99,316.55,339.20,329.07,336.65,334.86,333.39,331.88,338.74,343.80,347.52,340.45,378.91,362.97,347.02,337.92,388.03,347.78,365.44,330.48,345.33,353.06,355.89,381.29,368.17,362.70,330.00,326.38,327.03,339.16,356.38,332.78,357.00,334.10,328.24,342.00,339.28,334.61,334.30,315.71,330.46,309.19,314.71,352.94,364.34,332.07,326.56,366.95,343.08,337.72,333.34,346.13,348.53,352.51,341.69,335.32,338.51,329.42,325.07,322.02,313.47,342.00,338.78,305.42,325.50,354.14,325.82,307.03,317.76,337.52,325.93,321.98,332.71,314.78,316.71,309.60,308.05,317.05,306.14,312.75,316.33,325.24,325.98,350.71,318.07,326.45,310.45,304.54,313.66,310.77,321.62,320.97,331.09,342.33,348.76,347.22,337.00,334.16,326.99,322.44,331.03,326.88,336.40,336.78,335.31,326.67,315.54,313.02,348.97,325.13,316.10,344.64,341.16,312.85,323.10,340.82,350.38,338.80
2023-12-20 22:00:11.701000,L9,299.90,298.00,297.66,294.01,294.29,293.45,296.26,299.36,300.44,300.27,295.03,290.55,278.63,274.99,257.24,266.82,268.55,287.30,293.90,297.76,299.66,297.41,299.06,295.33,291.98,288.36,286.22,285.44,287.53,289.18,290.55,291.82,281.48,278.07,282.47,282.59,278.07,273.68,272.03,270.11,268.05,259.51,261.41,258.08,250.53,225.01,239.33,239.69,221.83,215.01,225.62,233.34,236.12,228.12,173.94,231.63,245.09,268.18,265.40,265.26,271.41,262.34,261.48,263.45,264.58,262.08,253.69,256.66,254.03,257.82,251.58,225.98,231.56,216.65,212.49,205.82,194.96,208.54,206.77,212.85,222.14,225.92,242.38,249.84,249.10,253.61,253.65,263.41,268.03,266.34,268.07,260.45,265.92,261.13,265.88,274.71,279.34,284.28,283.42,284.77,282.90,280.69,290.01,288.82,285.27,269.45,272.23,278.49,279.02,281.02,281.59,280.69,278.28,279.35,284.36,272.19,265.78,277.55,271.89,261.83,254.31,253.09,260.03,277.53,285.95,278.54,253.98,267.10,263.64,275.84,276.90,288.06,293.15,294.46,296.83,298.92,294.42,291.66,287.57,283.77,280.85,277.18,276.26,276.05,274.64,277.77,274.94,281.08,282.58,280.93,282.13,278.77,284.25,281.48,269.63,272.28,265.49,266.06,271.53,275.39,276.47,276.00,271.88,275.72,273.98,271.20,272.05,272.58,270.36,267.25,284.38,283.09,288.59,292.53,292.72,288.89,288.47,284.87,283.00,281.76,281.48,282.58,286.98,285.47,282.56,282.23,278.25,278.25,277.15,276.79,273.84,271.60,274.86,274.56,277.13,281.45,254.40
2024-01-05 22:00:04.390000,L9,303.89,301.72,299.70,296.04,296.84,296.27,300.03,302.47,302.46,301.80,296.81,294.42,279.06,275.81,262.71,270.46,271.98,289.88,297.17,302.20,302.99,298.94,302.63,298.68,297.58,296.13,292.70,291.95,292.31,293.84,300.84,302.46,288.27,287.99,293.87,290.48,286.54,282.69,279.21,278.47,277.02,271.35,275.84,306.13,303.27,286.76,294.35,279.45,282.19,295.66,264.12,268.62,256.21,257.92,253.14,259.40,280.28,286.58,280.06,285.86,285.57,277.37,278.08,280.01,281.27,277.20,268.54,268.70,264.89,270.17,264.53,248.24,246.27,241.47,225.06,220.93,209.33,219.43,255.02,229.11,231.31,234.97,250.00,256.99,259.04,264.32,256.83,268.54,270.70,272.54,275.43,262.44,272.86,265.87,272.29,285.39,285.28,289.85,289.21,289.96,286.88,286.45,295.13,293.25,291.48,277.37,284.89,283.29,283.94,289.68,289.82,290.69,284.62,286.70,289.76,281.34,274.02,285.86,281.17,270.32,267.21,266.78,267.41,285.55,290.97,285.88,283.13,278.75,279.42,312.34,273.94,282.34,285.71,213.43,277.43,311.20,227.57,249.48,323.91,278.63,389.22,254.52,293.70,,,,,,,,,,,,,,,,,,,,,,274.81,241.47,197.43,242.51,,,,,,,,,,178.45,324.71,343.91,205.68,,194.99,389.07,556.46,441.90,272.69,278.42,276.69,270.80,270.77,267.37,273.61,280.79,304.32,290.71,350.28
2024-01-13 21:59:59.046000,L8,352.59,335.44,335.93,341.69,384.93,381.29,330.16,328.58,336.47,343.10,347.32,338.76,383.57,333.15,347.21,353.43,352.25,347.69,336.92,330.93,325.34,339.69,346.29,328.99,319.64,317.00,321.90,322.81,324.73,323.84,327.91,322.43,324.26,330.63,334.31,346.37,385.39,331.45,330.12,328.64,333.24,331.21,335.55,321.10,322.39,325.00,327.46,333.89,336.50,338.55,340.09,325.08,324.46,327.97,331.51,331.23,332.72,340.37,327.71,325.45,318.26,322.85,320.53,314.19,327.47,321.82,310.84,306.72,319.25,329.45,328.71,333.15,316.72,329.66,314.56,356.64,354.80,312.98,320.91,307.05,303.50,300.11,316.01,319.74,313.08,315.29,326.03,333.61,340.22,334.97,330.55,329.77,332.38,333.61,332.35,325.84,325.08,332.25,329.01,341.01,346.94,352.77,337.11,327.60,319.96,318.19,324.54,326.69,329.39,329.21,323.07,313.56,315.86,312.49,325.82,324.70,323.60,369.56,305.01,301.01,304.59,305.72,308.64,325.19,321.08,322.36,321.56,322.58,323.66,324.39,334.60,336.34,331.12,327.30,324.43,318.83,317.63,312.97,308.36,309.17,296.47,344.83,351.42,363.01,362.02,312.02,302.45,311.84,304.98,310.90,316.21,314.84,308.96,306.01,301.18,296.37,301.60,307.35,312.17,315.48,319.59,306.14,299.81,301.10,306.35,299.27,297.30,293.01,290.53,296.59,308.00,311.44,321.18,317.28,315.57,317.15,312.81,317.61,318.95,324.11,324.52,325.71,328.75,310.57,304.81,302.80,305.11,305.17,305.81,301.08,306.42,302.33,309.36,306.07,320.31,334.15,349.07
2024-01-29 21:59:53.657000,L8,297.88,297.76,297.94,293.91,292.82,293.50,298.14,299.14,299.62,298.07,294.89,285.54,278.02,273.90,261.72,268.53,269.32,287.95,293.50,296.60,298.95,297.14,300.23,296.25,294.97,301.69,290.64,290.56,290.59,291.50,294.41,293.49,288.33,285.95,291.31,287.23,285.96,277.55,279.43,275.59,274.49,264.84,272.08,297.03,262.42,280.91,280.80,289.94,281.77,295.97,266.79,272.31,259.01,252.42,250.57,256.27,274.96,283.34,280.46,280.37,283.68,268.14,278.17,275.65,275.93,275.04,265.00,265.47,262.49,267.15,260.97,252.74,252.40,242.68,226.47,218.63,210.38,215.13,246.16,220.00,220.80,231.77,250.71,257.69,254.14,261.47,256.96,266.62,272.63,271.46,275.18,263.67,268.26,264.41,268.12,279.28,279.54,285.46,284.44,286.68,283.93,283.16,293.48,288.24,288.98,270.76,276.02,283.31,284.01,286.55,287.20,286.69,282.85,285.17,289.87,277.53,273.31,286.88,297.26,266.72,262.52,268.94,269.17,284.44,300.54,272.47,176.83,,249.13,274.16,278.19,319.41,295.17,292.32,297.94,294.34,294.52,294.43,289.77,293.97,280.03,277.64,275.81,272.96,277.15,278.82,272.62,279.03,279.79,282.20,281.47,279.25,280.24,274.18,266.73,271.07,269.66,260.90,265.86,274.54,268.92,273.17,266.26,224.64,,192.69,265.17,269.71,262.85,266.06,276.06,273.87,286.17,289.43,293.03,283.22,287.48,270.86,281.29,274.65,271.61,289.69,279.93,223.23,280.81,,267.34,241.44,273.23,269.98,262.80,266.60,272.75,269.69,271.41,276.45,237.33
2024-02-14 21:59:55.364000,L8,376.56,383.82,380.12,395.02,372.20,384.51,361.56,336.89,344.99,345.09,348.30,352.44,350.91,364.10,402.88,481.84,398.84,368.52,326.17,324.88,443.45,343.90,342.30,372.81,370.67,375.52,353.02,358.27,394.67,384.97,329.15,327.86,320.63,333.03,388.51,344.13,386.77,325.29,374.78,365.84,366.45,339.50,376.96,364.18,366.00,325.40,320.05,334.33,361.61,340.50,329.01,322.28,345.69,339.73,369.85,331.43,344.76,333.94,427.13,375.46,390.41,375.75,374.03,365.27,368.10,362.21,328.94,354.99,324.80,331.40,376.51,326.98,309.83,321.33,335.97,320.77,335.87,330.14,377.12,362.63,364.36,346.11,363.84,328.92,320.13,353.77,342.00,366.30,377.23,389.36,368.31,344.13,320.22,352.11,335.84,341.39,340.52,334.86,336.70,347.30,349.94,348.38,352.36,375.54,370.10,362.20,315.42,336.94,371.77,333.12,361.36,367.61,355.07,376.75,423.38,328.11,328.85,327.89,318.06,320.61,305.66,315.69,307.34,323.51,331.87,330.91,324.43,324.81,326.16,331.20,352.21,389.63,379.89,326.71,323.56,322.28,358.04,356.27,329.60,300.99,323.30,295.70,299.65,302.04,337.22,331.41,352.59,312.59,312.39,323.55,332.38,445.10,405.88,310.99,331.47,335.44,320.14,341.80,335.73,318.07,325.82,356.64,311.67,310.82,313.51,306.82,336.68,304.15,306.59,322.11,320.72,367.59,364.46,330.85,326.14,323.49,342.60,339.10,321.58,325.66,351.75,320.87,321.16,370.47,356.75,352.85,361.36,308.90,349.95,339.69,367.31,315.60,338.37,391.33,354.09,329.84,339.04
2024-03-01 21:59:48.811000,L8,,549.89,525.01,418.80,428.60,410.02,408.10,412.30,,,,,,,464.83,465.83,405.48,,,414.09,442.40,506.09,334.71,370.16,336.77,335.05,328.41,328.36,360.03,325.79,322.07,362.35,333.00,324.13,330.49,348.83,325.59,339.20,325.65,325.62,325.14,336.22,343.31,436.30,532.09,,,,,,,513.38,477.54,433.79,341.66,338.68,334.43,333.33,324.87,322.91,326.11,326.78,322.63,334.83,325.75,311.88,347.34,307.00,324.99,329.56,321.29,340.43,324.88,319.33,315.72,307.10,311.06,310.69,308.20,272.72,307.71,319.01,313.86,345.13,337.24,343.03,328.48,334.94,332.86,338.03,329.36,346.12,342.86,334.85,354.98,350.89,349.57,325.00,354.95,335.75,355.40,353.78,370.67,336.11,336.65,332.81,328.47,338.75,333.39,339.54,335.95,334.77,332.76,336.00,346.68,350.33,343.26,449.01,386.74,434.00,394.43,350.56,329.09,344.45,319.95,365.29,339.64,316.63,328.28,334.36,334.73,335.92,350.90,348.74,333.35,322.55,328.60,322.68,317.49,308.48,334.56,302.02,302.06,311.06,315.56,321.74,319.28,306.31,325.94,312.77,329.66,325.56,308.60,344.21,331.02,321.24,309.37,328.90,297.76,325.66,321.29,310.16,325.09,303.18,311.44,306.66,308.31,347.57,309.80,312.30,321.64,327.73,330.94,331.64,333.49,322.37,312.50,315.82,323.34,326.37,324.89,328.38,318.21,328.11,321.33,319.29,,,,,,,,,,492.52,328.19
2024-03-09 22:00:02.127000,L9,303.66,304.29,303.29,298.98,300.06,298.43,302.37,303.99,304.05,303.69,300.58,290.93,310.32,281.60,270.28,278.13,284.12,293.57,298.20,300.75,304.15,305.11,305.26,305.29,303.25,299.80,297.23,298.34,296.16,297.19,299.37,297.65,292.29,290.32,293.37,292.29,289.50,287.68,295.99,285.17,280.83,300.70,281.40,300.05,290.57,289.13,289.21,300.94,288.73,306.82,271.80,283.30,271.32,260.70,264.55,273.19,284.89,292.81,287.31,291.27,288.16,278.00,283.28,283.76,284.69,282.09,270.93,270.49,268.71,271.42,266.90,259.07,255.25,247.91,233.24,240.98,227.63,235.50,249.74,237.84,275.09,238.22,260.42,264.83,267.64,274.84,270.06,281.05,279.39,277.79,279.39,268.51,285.45,271.46,276.87,289.26,291.11,295.36,296.57,299.85,296.72,292.04,305.35,296.94,294.53,283.94,285.27,293.07,292.33,294.76,294.04,291.72,288.38,290.16,296.92,283.37,280.48,291.10,285.13,275.42,268.92,272.26,273.51,288.42,298.72,295.63,279.16,280.07,284.29,291.15,283.32,295.28,298.78,299.49,301.48,300.67,297.48,294.89,290.92,286.97,281.30,278.02,276.87,278.01,277.72,281.26,277.40,282.15,283.65,286.26,285.94,281.67,284.92,282.11,274.21,279.93,267.91,270.55,275.75,277.13,279.52,277.14,273.26,275.21,277.14,281.66,274.59,277.86,277.46,279.53,286.92,286.23,295.08,296.76,297.09,292.15,291.58,289.67,286.87,285.55,285.78,289.64,293.68,291.34,286.25,283.65,281.91,283.98,283.04,281.46,277.52,279.42,280.78,279.40,284.41,287.37,261.72
2024-03-17 21:59:38.971000,L8,304.40,302.68,302.00,297.72,298.88,305.05,301.60,303.30,303.29,302.67,297.96,288.67,297.49,279.75,265.13,273.48,278.85,292.35,297.87,300.54,307.90,302.34,309.97,306.72,298.44,296.59,296.88,292.70,294.42,295.46,298.97,301.61,294.43,287.38,295.15,286.91,298.21,281.51,298.37,281.89,280.02,279.74,277.16,297.79,283.51,285.73,295.17,292.28,285.49,300.48,268.92,279.57,268.17,260.60,258.33,262.93,280.22,289.85,281.51,288.97,288.97,276.86,283.19,282.05,282.59,279.45,268.74,268.33,265.56,270.59,266.35,263.39,255.33,251.61,240.58,227.34,213.97,227.45,259.96,232.44,231.43,239.79,256.96,260.18,264.07,270.99,263.54,273.65,274.49,270.73,277.59,263.00,275.84,270.14,274.77,285.42,287.36,293.10,292.10,295.29,291.42,288.31,298.56,294.69,292.80,281.95,283.26,290.14,285.90,292.44,290.99,291.10,286.85,289.16,294.75,281.61,278.27,295.66,,,,,,541.90,454.50,539.47,,168.74,372.16,358.08,453.99,504.13,473.53,464.11,549.23,537.32,428.71,292.03,288.22,288.30,278.29,307.68,270.93,274.00,274.62,276.97,276.75,291.38,309.51,316.74,312.45,310.99,282.24,280.94,276.00,277.43,265.23,267.59,274.47,275.52,277.53,274.51,271.35,274.27,274.97,276.42,272.05,276.79,274.86,274.39,287.94,284.16,291.06,301.11,307.92,291.39,290.59,313.26,286.73,,,,,,,,,,,196.23,332.43,248.50,398.41,402.83,304.46,284.58,275.92
2024-04-18 21:59:19.043000,L8,255.56,260.11,,,,,,,,,,,,,,,,173.05,193.62,175.72,284.31,277.17,281.75,278.34,242.69,241.25,213.65,176.18,,182.60,186.52,198.71,195.06,200.35,202.84,272.01,263.82,256.27,267.79,262.06,271.78,252.14,265.43,256.41,255.27,221.74,238.71,253.28,239.48,212.07,253.98,237.84,231.59,211.05,227.79,232.75,245.94,263.65,258.44,254.18,247.70,258.47,242.53,241.20,199.17,259.79,246.78,257.05,254.35,258.81,187.64,,,,,,,,,,,224.61,236.14,243.48,243.29,251.51,246.97,256.96,254.99,243.18,244.94,238.67,241.67,258.54,265.59,265.22,271.97,279.70,268.32,271.88,272.66,277.54,282.03,284.07,273.11,239.09,269.53,277.78,275.94,280.88,279.83,279.06,276.15,276.76,279.49,268.45,262.12,274.06,269.03,259.34,253.34,246.27,260.17,272.21,282.19,246.86,,239.77,243.27,231.33,268.05,274.02,282.49,285.46,286.59,286.19,285.95,283.02,280.58,274.92,265.85,262.60,263.74,261.83,257.93,265.06,264.80,268.01,269.93,272.99,276.40,260.50,268.42,269.84,248.37,263.60,252.63,257.14,257.96,263.22,262.86,262.08,256.65,265.07,263.09,261.33,260.14,260.85,232.07,245.44,272.77,254.26,256.51,269.42,265.12,264.72,258.74,261.08,243.73,253.35,241.16,245.55,251.71,192.30,247.26,242.19,250.33,194.51,242.57,249.82,,,,,,,
2024-04-26 21:59:28.878000,L9,356.02,351.54,350.75,355.37,359.15,361.63,361.90,345.10,361.62,354.01,356.28,366.69,352.31,355.40,367.24,373.45,371.41,366.75,356.06,347.50,354.02,368.28,346.82,364.41,363.13,369.13,332.85,376.29,362.37,374.09,350.29,374.22,370.93,335.83,331.70,347.69,356.81,363.27,335.61,374.13,331.80,345.36,356.02,390.54,353.31,344.87,340.74,382.77,346.54,358.32,377.35,353.87,345.86,381.30,373.99,349.05,364.95,355.87,396.73,340.95,332.43,327.48,338.61,341.52,340.65,342.69,331.94,340.34,330.80,331.47,343.20,338.29,370.95,330.63,338.07,314.49,319.73,364.00,348.16,340.88,327.80,362.78,344.34,346.93,338.78,336.11,346.94,346.92,409.92,355.34,345.93,373.34,385.20,352.40,365.95,353.76,353.66,384.69,380.31,355.85,398.55,401.18,368.30,352.43,367.38,368.74,339.08,340.58,338.39,344.88,345.20,338.79,343.44,344.53,346.40,344.72,368.32,334.84,369.64,361.68,328.24,335.12,332.49,360.74,364.39,362.73,370.17,372.67,340.49,336.72,341.18,353.29,345.86,373.50,365.94,342.20,342.07,326.04,349.21,325.32,334.67,342.94,343.98,341.76,334.31,334.55,335.63,354.50,359.79,337.93,327.13,361.20,347.00,330.46,323.06,352.00,325.54,326.25,329.68,329.15,350.35,350.50,337.08,332.66,340.43,362.27,346.30,312.13,341.26,364.69,349.39,350.96,387.99,382.48,372.22,365.41,345.41,327.77,365.62,337.71,359.31,339.42,341.72,373.15,341.14,321.67,322.57,333.60,335.44,333.26,329.17,334.48,340.63,327.97,339.38,340.43,358.07
2024-05-04 21:59:10.225000,L8,312.35,312.22,309.00,310.73,306.08,305.55,307.98,311.18,312.53,312.50,312.46,298.39,296.23,290.63,272.82,281.26,288.96,302.99,305.53,307.28,308.62,307.56,313.18,309.28,308.19,302.57,300.99,302.31,303.50,300.65,311.97,303.54,298.07,309.64,312.46,302.00,309.78,306.46,303.39,306.80,308.57,304.39,312.49,304.62,304.07,297.39,302.32,304.29,294.90,314.19,282.09,291.28,286.71,268.89,271.55,277.55,287.81,298.93,294.00,296.71,296.39,283.94,291.59,290.17,294.11,289.22,284.81,279.45,282.56,282.64,276.15,260.27,256.30,248.61,248.28,234.31,235.57,241.91,245.43,232.86,237.12,254.47,285.25,275.68,275.89,282.58,274.64,285.45,287.88,286.53,283.61,277.65,289.08,276.37,282.25,296.25,300.71,301.12,304.65,304.29,302.84,300.70,309.52,306.03,303.88,290.32,292.17,296.45,296.82,303.36,298.97,299.42,296.07,298.21,303.64,294.15,293.40,295.29,291.46,283.28,275.05,284.92,278.08,295.86,301.63,306.20,293.62,291.54,293.43,293.97,292.90,305.55,308.78,306.26,307.07,305.56,301.96,297.84,292.90,292.00,286.95,285.99,283.06,281.39,282.07,283.04,284.33,286.69,286.98,291.14,290.45,292.05,291.67,289.71,280.09,283.55,275.95,273.78,278.90,283.04,284.58,282.54,281.55,283.73,281.34,282.23,282.09,282.85,280.96,285.01,294.98,293.70,300.08,302.72,305.29,298.13,299.27,296.69,293.90,294.03,293.17,296.20,300.79,297.86,294.37,290.24,286.91,291.93,289.54,288.32,283.84,286.99,289.63,288.60,290.60,295.46,264.90
2024-05-28 21:59:12.654000,L9,307.05,307.55,305.66,300.64,301.86,302.77,304.61,308.18,310.04,307.56,304.52,290.27,293.06,286.63,271.56,279.89,283.03,298.46,303.86,303.32,306.15,306.20,306.23,305.70,304.20,303.51,298.47,299.03,296.54,299.84,301.29,300.87,295.00,291.76,297.73,295.48,294.61,288.62,288.81,274.60,264.32,208.17,214.33,227.79,228.68,216.74,204.53,204.88,190.73,,,,,,239.08,248.51,252.81,266.35,261.79,263.47,286.01,272.97,281.99,282.77,284.37,283.73,277.55,278.59,265.53,266.23,252.89,229.39,200.35,182.78,,209.83,207.26,226.49,229.20,226.85,229.09,243.11,249.45,249.74,210.64,212.09,186.08,197.81,187.89,180.93,242.66,234.53,186.45,252.43,270.44,276.99,277.58,287.10,284.79,290.15,298.51,285.06,289.13,290.85,282.30,268.91,274.12,286.85,285.19,287.17,285.97,284.54,279.99,282.95,289.60,277.79,270.56,281.06,279.14,265.20,260.07,256.81,265.18,279.96,287.73,280.90,,244.74,244.23,266.38,272.52,284.72,289.08,289.66,291.43,292.48,291.71,286.49,283.29,278.68,268.96,267.50,265.13,264.84,267.94,267.03,269.92,274.40,277.21,279.96,279.03,274.02,279.54,277.03,259.00,272.78,262.26,263.80,269.25,269.29,272.68,270.18,266.06,272.81,269.38,213.47,262.43,264.50,,,,,,,,,,,236.07,274.07,242.95,246.72,,,,,,,,,,,,,,,
