dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2023-02-25 22:14:16.003000,L8,282.03,290.92,288.19,289.33,286.19,287.50,286.03,286.30,290.79,291.09,295.25,295.76,291.40,295.71,297.17,297.12,301.89,309.06,310.15,307.21,309.24,303.59,305.06,308.72,305.28,301.38,301.68,304.33,307.34,312.28,311.17,321.08,321.60,325.19,319.82,317.22,310.95,303.93,297.88,292.87,287.06,267.53,194.19,142.75,290.74,289.99,295.60,301.14,305.24,302.44,315.28,316.36,314.56,321.31,316.22,317.23,313.71,308.42,307.12,308.92,309.18,309.01,311.71,312.61,314.38,316.27,311.17,311.85,314.03,310.85,311.28,314.39,313.14,311.86,313.44,315.40,314.23,308.79,309.53,309.14,310.31,303.22,308.11,306.33,309.48,308.01,311.10,308.95,307.37,308.41,304.33,301.20,300.75,298.03,300.23,296.53,295.96,299.57,300.35,306.52,309.34,306.50,308.81,299.56,300.25,287.66,290.37,290.40,290.26,288.73,288.25,290.07,294.32,292.28,293.62,292.05,294.06,293.20,290.24,298.27,300.09,308.68,309.74,311.45,316.85,315.48,315.82,316.55,314.02,313.83,308.37,315.59,312.32,306.58
2023-03-05 22:14:25.172000,L9,285.52,291.88,288.64,288.27,286.44,286.23,284.64,289.09,289.20,290.79,294.44,296.36,294.50,297.11,297.62,298.87,302.81,308.89,310.65,308.36,312.59,303.53,306.31,310.99,303.62,303.04,302.07,304.33,307.39,312.76,311.41,320.73,323.22,324.66,319.26,318.27,311.81,306.12,300.08,291.77,284.20,285.10,270.82,287.84,291.62,292.35,295.33,300.78,305.16,305.54,314.73,315.53,313.21,338.20,317.51,315.63,314.39,311.55,309.43,309.85,309.43,310.02,311.75,313.10,316.34,316.63,312.44,312.80,314.78,311.74,312.23,316.84,315.34,313.71,313.80,314.70,312.85,312.00,310.74,311.23,311.28,306.00,308.33,307.08,309.33,309.36,310.97,309.66,308.50,413.06,411.17,411.80,404.99,299.33,300.30,298.20,297.05,300.51,301.75,306.94,309.87,310.04,310.22,304.26,300.62,288.87,290.98,290.55,290.80,290.32,289.66,290.68,295.43,293.71,294.79,293.14,296.00,292.74,289.97,201.63,212.57,220.37,222.45,222.19,239.49,241.58,239.39,229.54,229.22,227.33,226.23,250.38,239.13,244.90
2023-03-13 22:14:10.896000,L8,287.70,294.19,290.49,289.26,288.56,291.14,288.38,293.28,293.55,293.24,299.83,299.55,299.17,303.67,301.01,303.98,307.01,314.47,313.16,312.76,315.23,310.58,310.58,313.58,308.80,305.48,305.43,308.78,313.39,318.83,321.80,328.69,327.66,327.90,326.67,323.50,319.26,314.24,307.58,295.17,284.79,268.88,253.52,293.63,295.69,296.82,300.67,306.37,311.97,312.95,321.54,321.24,320.12,334.57,321.55,322.89,320.00,317.09,316.69,314.55,317.15,317.08,317.46,318.27,324.20,324.91,318.39,317.34,319.86,316.05,316.18,320.30,318.82,317.03,320.11,320.03,319.11,318.68,316.43,314.50,314.86,310.06,312.47,311.60,315.27,314.34,315.31,312.87,313.51,313.15,307.58,306.50,304.26,303.19,305.60,301.68,300.91,304.24,305.56,313.61,314.65,314.56,315.79,308.94,305.45,289.53,293.11,292.02,291.32,288.99,290.04,292.55,297.03,294.91,295.40,293.32,295.93,293.76,290.50,207.03,214.66,220.16,223.70,222.35,240.03,241.10,240.45,231.82,229.95,230.57,226.01,250.47,240.41,246.53
2023-04-22 22:14:02.920000,L9,294.83,300.45,300.96,298.01,298.67,302.24,301.26,303.17,300.53,305.36,312.52,312.55,306.91,314.70,308.04,313.29,318.76,326.52,328.80,324.42,323.02,319.50,316.51,319.88,316.98,316.48,309.73,314.42,323.79,329.92,332.24,325.04,339.90,341.59,337.05,332.16,328.19,318.72,311.32,296.53,278.03,281.28,286.02,294.97,299.39,297.60,305.69,307.38,320.56,318.05,325.23,323.14,324.26,332.70,328.70,330.81,332.52,324.70,333.72,320.08,330.99,332.02,332.33,326.62,332.27,337.61,329.49,323.02,327.49,325.40,325.86,327.67,323.78,323.01,323.29,323.53,326.36,322.83,320.59,317.05,319.23,313.65,314.50,314.90,318.97,319.80,320.97,315.32,316.65,316.92,314.47,313.47,309.74,312.16,314.34,309.82,308.22,310.75,311.64,317.71,319.90,323.43,320.58,314.26,311.37,295.83,298.85,295.14,296.00,295.55,294.10,294.61,299.72,297.64,297.78,296.64,297.99,297.71,294.08,303.01,221.96,227.95,231.97,233.56,249.66,249.32,251.65,242.67,241.17,248.84,235.31,258.23,251.20,254.02
2023-05-24 22:13:40.953000,L9,286.63,290.27,291.33,287.67,288.80,287.61,285.32,288.74,290.40,295.31,297.59,295.31,289.94,293.78,293.14,299.25,300.46,309.95,309.07,304.69,309.22,304.66,301.73,307.58,303.98,303.94,299.95,303.01,309.04,315.44,316.91,284.38,283.98,282.49,278.79,258.53,257.64,237.42,238.26,222.65,158.63,224.15,164.52,284.62,289.71,288.16,293.23,297.55,302.86,305.24,310.39,310.97,310.53,314.51,312.86,314.01,312.35,309.99,309.85,306.90,311.40,311.81,314.51,315.47,320.50,322.00,317.21,312.48,316.91,314.87,315.48,319.23,314.23,314.04,314.99,312.20,312.18,313.58,310.44,305.75,308.91,301.85,306.45,302.74,306.79,308.89,309.50,307.81,304.42,307.36,304.70,302.02,300.37,297.91,301.18,297.38,296.96,300.97,299.34,306.12,310.78,310.01,307.96,304.08,300.28,282.92,287.90,285.03,280.85,282.78,281.76,284.55,287.64,287.22,287.99,285.88,289.69,285.36,283.22,292.65,294.11,304.45,305.42,304.41,311.76,306.97,306.90,309.93,303.95,307.42,298.73,309.96,306.40,298.78
2023-06-01 22:13:31.049000,L8,301.34,302.34,305.28,304.15,302.01,299.63,302.42,304.02,306.67,313.67,315.31,312.42,306.63,312.44,307.78,312.27,317.44,324.36,324.06,318.62,326.68,317.87,319.68,326.59,318.65,320.36,318.75,317.52,329.06,333.28,337.25,338.00,343.92,341.30,329.80,332.18,331.17,317.87,313.09,294.16,278.82,283.80,203.41,297.17,302.97,297.36,306.96,312.42,326.16,326.38,329.86,325.94,321.13,330.34,330.61,330.02,330.29,329.19,332.12,329.84,333.04,334.04,338.68,333.61,335.22,335.95,337.93,327.13,334.66,330.34,328.98,332.33,329.51,326.89,329.59,325.32,326.46,324.51,322.18,319.49,322.45,315.44,320.37,314.97,319.74,320.93,330.08,320.36,316.57,317.86,316.24,314.54,313.88,309.27,314.36,310.78,310.84,314.99,313.18,318.64,326.52,341.78,321.04,316.11,313.91,297.39,301.44,295.84,297.95,297.35,293.46,294.04,298.17,294.68,297.85,294.30,297.21,298.09,291.10,302.89,229.32,232.16,241.71,251.01,257.92,260.97,257.24,251.13,251.98,254.31,241.47,265.01,257.10,263.84
2023-07-03 22:13:51.195000,L8,285.92,293.65,296.15,292.19,290.77,290.12,286.92,292.70,293.94,298.98,297.03,297.06,291.78,295.50,294.68,301.34,299.85,310.14,308.70,304.61,314.29,304.76,303.80,306.55,306.54,305.02,301.93,304.71,308.61,315.01,315.02,312.46,334.86,321.79,333.48,326.63,310.86,300.71,299.50,286.05,273.23,243.91,174.67,282.15,289.50,287.42,293.87,301.68,302.76,303.67,309.15,311.75,313.26,313.86,315.04,315.42,311.96,310.64,312.02,306.90,315.49,316.05,315.25,316.03,317.37,323.37,318.76,312.46,320.65,315.21,317.36,189.32,248.42,247.65,251.33,249.47,312.11,313.46,309.48,308.28,306.65,302.67,304.94,305.66,305.09,309.93,311.67,307.12,303.42,307.83,302.44,305.54,301.31,296.17,301.17,296.14,299.02,299.77,302.79,306.08,310.98,309.11,308.18,301.71,299.35,283.43,287.75,285.48,285.52,283.68,277.04,280.74,287.13,285.24,286.31,285.54,286.91,283.33,279.28,290.41,291.83,264.54,302.51,302.35,305.77,298.20,303.92,301.03,297.85,305.52,,305.16,301.02,280.82
2023-07-27 22:13:50.729000,L9,290.64,297.88,302.39,299.87,298.05,296.56,296.80,298.46,302.38,304.87,307.21,305.83,298.34,303.72,299.50,306.71,308.16,315.37,319.03,311.50,320.99,309.86,309.17,316.71,312.38,311.95,309.86,310.05,328.69,327.40,323.27,328.69,327.46,333.91,322.08,329.23,333.28,309.50,304.42,293.84,278.57,250.33,191.60,287.94,295.51,291.31,298.66,306.36,311.27,314.49,319.59,317.57,319.79,317.07,321.53,321.15,320.47,320.16,317.11,319.60,335.14,335.01,335.67,327.09,328.85,333.48,330.00,323.79,327.77,324.08,325.81,327.07,325.03,323.57,323.35,322.82,239.26,250.51,230.37,253.29,256.98,260.35,257.00,251.06,239.80,251.62,247.98,244.46,243.44,243.94,242.63,237.30,239.16,233.83,228.91,232.96,227.34,205.71,231.36,203.49,225.14,221.62,216.53,220.56,204.55,168.95,168.35,226.27,227.58,232.26,206.29,229.26,239.03,244.65,241.99,243.76,243.63,244.98,231.05,246.80,250.42,251.31,258.31,263.81,265.57,278.93,275.78,264.73,268.83,265.35,259.40,271.56,271.69,272.18
2023-08-12 22:13:59.156000,L9,282.92,288.93,288.54,286.73,284.66,285.23,282.71,285.41,289.21,293.54,295.54,293.26,282.20,285.86,287.32,295.76,293.93,304.10,303.68,298.01,303.75,296.54,296.36,304.31,297.91,298.05,295.64,298.61,305.45,312.84,308.61,312.77,311.66,312.53,315.05,310.09,308.57,299.16,290.66,278.74,259.96,224.52,159.46,160.56,284.93,282.87,292.02,294.84,297.45,299.59,308.19,309.11,306.40,307.53,311.14,309.59,308.66,303.11,303.05,303.42,307.54,309.19,314.19,312.62,316.89,320.14,315.47,310.20,314.71,312.88,312.36,316.64,314.50,311.48,312.46,308.72,307.10,311.04,306.42,301.32,303.95,294.55,301.82,300.23,300.60,304.28,307.84,303.28,299.55,301.52,299.67,299.91,297.18,292.26,298.34,293.35,295.60,297.55,296.40,300.54,307.92,306.14,303.58,298.89,296.30,252.06,282.02,278.35,276.99,276.49,271.43,277.78,244.79,281.81,280.68,280.83,283.37,279.84,276.96,286.72,285.70,297.95,296.12,297.81,298.54,285.90,303.41,277.02,297.05,299.83,290.45,304.03,298.34,
2023-08-20 22:14:11.307000,L8,290.98,301.98,304.40,301.56,301.98,297.21,300.30,302.51,304.36,306.38,311.14,312.63,302.36,303.13,302.91,308.88,310.17,320.18,315.89,318.48,316.83,313.22,311.87,319.13,316.21,315.37,308.95,315.24,322.93,331.71,328.39,341.35,344.15,331.55,340.06,330.89,327.88,326.49,307.99,298.55,286.63,267.73,277.79,294.65,296.84,294.54,301.81,309.02,318.87,317.07,323.76,321.42,321.43,321.78,324.44,330.04,326.28,319.86,327.80,318.60,329.06,333.74,331.64,329.45,334.38,335.33,330.25,323.92,333.53,328.04,327.22,329.50,325.06,325.83,324.66,323.27,323.19,322.95,319.41,316.08,316.01,311.15,312.04,313.44,314.01,316.93,317.54,313.33,314.85,238.56,231.51,226.16,218.91,309.69,312.47,306.77,306.34,309.46,310.24,315.83,319.74,324.80,317.27,313.05,309.04,292.29,296.90,293.21,293.83,293.17,289.94,291.35,296.99,293.30,294.17,293.50,295.40,293.59,288.40,299.88,232.28,240.97,243.93,250.61,259.43,260.68,266.79,253.23,253.96,258.96,253.08,260.98,259.83,261.10
2023-09-29 22:14:14.607000,L9,287.23,295.65,295.79,292.95,293.61,292.05,290.38,291.46,291.15,294.00,297.50,297.94,294.73,295.41,290.50,295.69,294.89,307.79,307.23,297.60,304.91,294.35,299.81,307.39,302.15,300.23,296.55,300.43,305.31,314.39,313.24,322.27,320.29,327.94,330.58,323.78,317.72,304.22,298.50,286.29,277.81,267.16,183.89,283.61,289.30,287.59,294.85,299.15,303.56,314.83,321.57,319.46,309.35,310.53,315.47,314.95,316.50,307.68,307.97,308.84,314.59,315.73,316.88,314.82,319.63,322.24,317.03,310.98,312.08,319.44,317.08,316.36,313.07,314.45,315.07,317.86,308.15,297.03,195.84,,,,,,,,,,,,219.90,220.62,218.28,,,,173.00,293.96,302.91,286.93,228.70,237.57,261.90,301.44,292.31,269.60,229.45,,,,,171.65,265.41,279.43,282.46,280.61,285.29,280.87,277.74,287.38,290.92,295.79,,,,,,,,,,,,
2023-10-15 22:14:26.851000,L9,299.31,308.44,306.79,307.60,307.05,306.27,303.05,307.21,312.61,308.38,314.43,318.57,309.86,316.63,310.47,315.82,321.40,327.81,324.30,321.86,322.30,324.23,323.24,324.76,325.60,323.53,321.43,322.86,330.35,334.86,334.58,340.40,340.30,337.29,335.60,334.09,330.99,320.64,317.25,309.47,295.23,284.43,292.14,303.43,308.61,307.78,312.28,319.64,319.11,326.69,334.80,330.82,331.11,330.12,334.78,335.06,331.74,336.09,329.73,331.11,336.90,336.79,338.62,337.52,339.67,337.52,333.71,335.37,335.96,333.95,333.91,332.60,335.56,334.52,332.43,332.78,330.36,306.71,312.45,304.88,307.24,310.66,306.33,301.88,303.99,303.10,302.94,299.72,302.72,306.85,309.67,311.51,307.25,309.53,312.08,308.06,310.98,317.26,320.00,321.91,327.22,326.24,322.23,318.12,312.65,295.66,299.85,295.19,297.16,295.92,293.52,294.89,299.96,297.26,298.27,297.21,299.33,296.28,294.08,302.23,218.60,226.05,229.73,231.27,247.52,246.28,249.05,237.70,237.05,244.49,232.66,254.37,245.38,249.77
2023-11-24 22:14:27.756000,L8,361.37,351.60,388.89,345.98,376.53,349.41,386.05,374.88,353.62,347.98,354.50,355.32,358.52,361.92,360.59,364.01,373.62,362.12,367.06,368.30,382.51,361.83,368.11,370.45,365.68,364.85,360.61,378.15,356.86,354.91,395.65,385.17,352.22,360.28,354.34,351.38,348.54,346.17,350.22,346.67,359.73,348.90,349.42,344.44,348.71,348.66,349.04,388.81,395.24,398.35,404.19,358.32,353.37,355.30,373.58,355.34,368.72,369.98,366.40,368.99,401.52,399.23,409.17,419.03,411.74,420.19,412.59,416.96,365.17,377.15,374.22,376.08,369.90,387.99,417.36,418.44,394.42,368.70,358.70,364.02,356.29,358.43,353.71,398.25,395.46,350.69,354.78,356.30,404.86,390.69,354.68,353.77,401.56,386.59,385.77,353.47,392.57,387.79,393.54,359.34,407.07,399.67,405.75,410.62,397.17,384.93,367.87,377.98,375.37,342.20,339.94,341.74,345.18,342.69,350.21,349.30,340.06,356.11,337.40,391.37,389.86,361.84,212.91,216.66,239.01,235.80,238.83,229.56,227.48,231.64,214.33,246.12,236.51,239.20
2023-12-10 22:14:21.153000,L8,375.30,384.11,378.84,358.48,375.57,387.68,385.44,382.88,379.32,387.87,399.00,392.69,389.85,384.39,386.24,396.70,408.94,399.12,402.33,395.59,400.46,412.81,396.65,403.13,398.49,387.54,399.70,380.77,370.02,380.96,371.23,390.31,398.72,389.50,386.11,396.88,387.32,365.24,371.83,378.79,372.70,372.33,365.24,376.42,391.12,374.36,379.63,374.82,390.51,395.35,394.80,399.04,402.74,380.36,386.66,397.10,379.39,392.34,391.30,402.26,398.20,401.13,418.15,407.88,422.74,406.81,393.41,406.49,395.25,425.59,420.50,418.60,414.82,423.07,403.01,397.35,388.02,408.65,400.69,399.38,397.15,402.51,401.50,394.63,386.82,384.51,382.01,389.23,391.73,392.42,392.04,384.35,370.34,375.24,371.25,357.77,369.25,380.47,371.41,367.09,394.91,391.32,373.89,365.66,376.28,373.37,355.54,355.93,357.10,373.64,378.90,370.43,383.58,354.93,373.69,368.87,379.72,365.75,344.70,350.95,365.20,373.66,365.88,215.77,235.10,234.11,235.12,224.50,224.69,225.27,207.05,242.84,235.26,235.26
2023-12-18 22:14:32.867000,L9,316.57,318.23,338.59,322.51,319.66,334.67,315.63,317.94,324.92,338.71,330.04,332.60,340.54,333.70,345.56,348.14,340.54,348.02,354.72,346.30,346.77,350.91,342.78,341.66,341.70,340.63,330.98,342.52,345.25,340.47,342.48,343.28,349.31,337.82,341.98,344.81,334.99,326.09,331.42,309.43,303.01,300.29,304.09,312.54,318.21,326.49,325.55,332.29,332.50,334.17,343.42,343.78,341.01,346.76,341.29,350.05,342.74,345.46,343.41,341.78,347.78,350.19,347.24,349.97,351.63,358.22,351.07,347.09,348.14,341.03,338.32,356.30,342.69,342.50,354.39,340.55,337.71,328.99,333.25,325.18,329.39,329.19,328.46,335.45,325.22,322.81,326.29,328.78,321.32,324.66,321.89,321.68,324.27,319.71,326.66,316.70,319.96,327.95,327.89,332.78,332.56,336.28,332.61,324.02,332.11,308.29,307.66,305.18,305.84,304.61,302.86,300.89,304.86,302.70,303.02,302.41,304.72,302.04,299.56,309.02,312.96,317.54,212.91,235.21,251.34,253.17,243.31,234.20,234.32,236.25,227.63,252.73,242.56,246.70
2024-01-19 22:14:28.085000,L9,292.18,295.64,298.48,297.41,294.59,293.73,293.19,295.04,296.10,299.86,301.42,305.98,300.80,303.59,304.01,306.07,311.21,317.24,315.46,312.16,314.85,310.83,312.58,319.16,314.01,313.33,307.70,312.15,315.04,317.87,313.71,317.33,322.09,316.16,318.48,316.13,311.44,311.04,304.45,291.92,287.47,280.80,187.86,378.18,397.35,372.35,388.40,385.00,307.42,309.57,317.81,315.81,314.51,319.10,318.05,317.36,368.84,404.03,402.83,400.27,401.79,397.97,401.02,398.17,405.73,403.75,387.50,407.47,321.85,318.20,318.35,322.31,320.02,321.61,320.78,319.48,316.03,311.02,313.47,310.69,311.40,308.67,310.70,308.25,309.99,308.43,311.03,309.59,308.68,309.71,304.79,306.19,305.14,302.56,304.98,300.44,301.45,305.94,307.86,311.86,313.78,313.78,312.04,306.58,303.46,290.49,293.65,290.44,291.78,290.61,288.52,289.03,293.69,291.32,291.32,289.85,292.07,288.99,288.78,297.07,299.39,307.23,309.05,310.00,315.16,312.05,314.46,316.34,314.79,312.82,308.29,315.80,312.18,308.33
2024-02-04 22:14:31.487000,L9,294.14,297.58,299.02,297.99,294.98,294.23,293.94,296.22,296.45,299.90,301.58,305.29,301.94,304.42,304.65,306.12,313.42,317.92,318.29,315.03,316.50,311.47,317.40,323.21,315.88,315.44,310.04,312.31,323.11,321.35,316.48,331.77,321.24,329.60,319.81,319.90,315.29,309.06,306.43,292.11,289.85,278.87,282.98,292.49,300.38,295.49,301.00,305.77,311.00,311.45,318.82,317.99,316.94,320.10,319.28,317.81,318.97,315.44,314.00,318.96,318.35,316.93,321.03,323.09,329.23,325.71,320.63,320.97,321.72,318.44,319.68,323.06,320.39,321.93,319.79,319.76,315.57,311.24,314.07,311.94,311.66,310.54,311.50,308.45,309.56,310.87,312.43,310.11,306.88,309.37,305.55,307.92,305.04,299.67,302.64,299.18,300.70,302.34,306.46,311.64,313.77,314.65,316.26,307.72,305.07,291.77,291.27,290.68,291.16,290.53,289.45,289.98,294.68,292.19,294.43,293.07,293.05,291.57,288.50,300.52,300.95,309.70,243.86,257.82,259.79,261.08,244.42,233.31,233.91,235.81,229.32,252.80,244.18,249.68
2024-02-12 22:14:17.978000,L8,289.36,296.65,296.69,295.61,292.75,295.44,290.68,294.83,295.92,297.22,301.71,302.95,300.00,303.58,300.64,303.44,309.86,314.90,312.14,309.36,312.35,310.87,312.15,319.79,315.69,313.95,306.75,314.34,318.81,315.41,315.84,321.09,320.55,321.77,318.96,318.92,312.12,305.63,301.14,289.37,286.64,275.66,284.95,290.04,294.97,295.79,301.42,305.58,311.08,309.72,317.44,316.74,317.09,322.71,319.12,317.58,317.40,311.16,309.68,316.15,315.23,316.26,317.00,317.69,328.15,324.88,320.03,318.46,320.70,316.79,314.67,320.14,318.78,318.45,318.70,317.37,316.18,309.74,313.01,307.35,311.33,305.79,308.87,305.48,310.53,307.71,309.99,309.03,305.84,307.05,303.59,302.45,302.63,297.94,300.95,295.84,297.67,299.18,301.65,306.88,312.34,309.87,311.83,304.77,303.39,289.00,288.26,288.95,287.49,286.18,286.40,287.13,291.49,290.01,290.03,288.85,290.98,287.54,285.95,296.32,298.70,306.58,244.72,259.53,265.11,262.64,248.06,235.27,234.87,240.43,227.27,255.08,245.59,248.86
2024-02-20 22:14:19.830000,L9,290.25,297.66,298.96,298.36,295.71,297.59,296.29,313.35,329.70,304.35,305.99,306.88,304.38,307.95,304.77,306.67,312.84,315.85,317.10,455.44,524.24,493.42,320.78,323.69,317.58,317.35,310.88,315.38,321.67,320.09,319.04,324.29,317.28,316.40,318.27,321.49,315.91,309.04,305.36,291.42,289.61,283.58,284.98,293.35,300.86,296.62,304.25,306.54,313.11,311.24,320.11,318.96,319.34,322.32,321.29,318.23,319.98,316.70,314.49,319.48,317.89,316.72,317.95,318.53,327.57,324.34,320.44,320.15,320.79,317.57,317.60,320.70,320.18,319.50,319.07,318.75,316.49,310.20,313.73,311.12,312.58,308.85,310.32,309.29,311.14,310.58,312.44,310.46,308.03,309.55,304.97,305.43,302.73,299.15,302.35,297.30,300.01,300.66,303.73,306.90,312.39,311.17,313.58,307.25,304.38,289.99,291.21,289.82,290.18,288.55,288.56,289.35,293.54,290.78,292.68,291.26,292.37,289.81,287.49,297.86,300.00,308.02,309.11,257.52,260.82,260.24,244.56,233.44,233.34,237.43,227.06,253.46,243.54,246.83
2024-03-07 22:14:23.817000,L9,,,,,237.13,250.67,311.71,317.54,310.21,309.85,,,,,,,,,,,220.37,240.74,436.04,401.75,242.57,315.04,305.76,308.14,309.12,312.70,308.29,212.84,177.16,,,,,,,,,,,,,,,,,,,,,,,404.29,423.19,409.14,376.71,331.41,352.59,351.92,315.10,317.01,323.62,322.22,317.96,315.90,317.85,315.88,314.93,318.27,317.18,316.56,324.90,320.28,315.15,307.70,311.42,308.33,310.62,307.04,309.20,308.32,311.37,311.43,313.07,310.04,306.93,308.84,304.36,302.83,302.57,297.83,301.73,297.95,297.52,299.49,303.10,310.48,311.35,310.17,311.78,304.22,303.61,288.64,290.22,290.88,294.34,288.90,287.95,289.36,294.58,290.22,291.96,291.37,291.81,290.17,289.01,299.95,299.63,279.20,269.34,287.23,263.53,247.01,,,,,307.20,257.06,311.60,305.80
2024-03-15 22:14:01.713000,L8,280.25,286.64,281.94,280.80,280.57,283.36,278.58,280.30,280.92,282.57,288.93,287.53,284.07,290.63,287.71,287.96,295.47,297.37,292.80,290.61,290.95,286.48,279.57,246.21,240.35,,,,,,,,,,,,,,,,,,,,251.70,268.97,275.16,282.56,287.44,289.96,296.88,304.78,305.04,311.72,310.95,306.59,305.62,303.93,301.92,303.56,304.72,304.56,305.29,308.82,312.72,311.90,309.71,307.54,307.47,307.11,306.70,310.45,307.08,306.83,305.53,303.82,303.88,297.00,301.17,300.70,304.70,299.59,300.01,297.32,301.29,301.31,299.58,298.05,298.23,295.68,285.54,291.43,285.50,285.92,287.31,283.79,286.14,285.68,288.05,293.60,297.49,298.20,296.17,290.55,292.82,271.87,275.24,275.49,274.84,268.35,270.25,274.40,283.14,276.56,277.24,248.63,250.81,272.72,273.12,282.74,283.24,292.64,294.08,292.09,,295.27,250.68,303.77,301.78,300.63,288.28,264.27,297.44,288.90
2024-03-23 22:14:19.359000,L9,,,,,,,,,,,296.19,301.60,296.57,298.21,295.41,301.15,305.53,310.24,309.81,307.20,312.28,300.82,309.73,313.69,310.84,309.00,306.78,312.42,328.76,259.68,279.14,228.79,188.42,,,,,,,,,,261.38,275.92,293.05,280.32,301.94,302.97,308.29,315.60,280.51,293.21,308.26,338.39,338.20,307.58,315.99,309.05,322.70,336.24,312.17,310.61,312.85,314.70,315.89,317.01,319.88,310.93,310.89,312.96,310.98,315.99,313.24,312.76,312.58,311.03,310.67,303.71,306.85,306.16,308.70,303.54,305.98,301.64,305.95,306.95,307.20,305.16,304.13,288.62,269.22,301.49,283.34,292.85,282.21,285.33,295.07,287.96,296.95,300.12,303.21,302.52,303.54,294.49,296.08,280.13,284.04,283.63,284.04,282.99,281.70,283.35,289.01,286.71,286.89,286.68,280.83,283.88,283.48,293.15,294.88,301.64,305.30,304.99,312.21,306.01,309.69,307.53,304.05,239.67,298.54,257.37,308.68,300.78
2024-04-16 22:13:43.047000,L8,,,,,,,,292.76,303.67,301.07,283.97,177.69,225.10,253.37,224.85,279.46,297.66,307.85,273.27,313.11,296.33,284.80,270.39,,,,,,311.73,310.49,300.52,,,,,,,,,,,172.74,194.38,285.95,299.40,311.10,301.67,304.02,304.87,306.42,313.17,308.53,319.78,329.67,329.28,328.95,320.11,312.91,318.64,309.80,315.15,311.46,312.54,327.15,327.10,324.42,319.35,323.59,318.02,320.57,330.53,320.62,316.27,315.73,319.45,314.73,314.74,312.62,311.79,306.94,311.23,306.73,307.40,303.30,307.93,309.77,309.29,306.65,303.42,306.68,303.31,304.24,299.67,295.68,300.54,295.91,300.31,298.60,300.07,303.56,310.22,307.93,309.67,304.38,302.05,288.92,289.75,286.77,286.22,285.25,282.69,284.08,289.19,287.89,289.57,287.53,290.11,287.06,284.12,294.62,296.30,244.49,257.23,263.17,266.74,272.29,255.65,241.18,243.39,245.41,230.07,260.71,252.64,254.72
