dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2023-10-18 21:54:12.973000,L8,281.73,273.17,269.94,264.17,262.59,251.44,244.73,230.77,222.28,213.52,213.28,209.66,199.31,202.49,212.95,227.53,243.30,256.45,271.03,279.34,287.09,293.25,305.72,308.01,305.22,297.18,292.58,293.02,280.35,281.59,282.04,286.95,285.20,291.97,301.13,307.61,312.92,329.89,347.73,335.38,330.86,331.49,328.93,326.86,324.82,327.49,327.88,325.91,330.72,334.10,339.80,342.77,350.84,353.92,355.95,353.84,345.41,348.26,340.04,339.27,344.57,342.95,345.96,347.14,350.98,352.88,363.53,366.41,377.79,382.52,384.12,385.56,384.47,376.64,378.56,381.63,381.06,379.49,375.71,378.30,383.15,367.33,366.95,354.91,348.10,343.96,339.67,338.50,340.01,331.70,325.80,324.58,321.95,332.40,329.14,354.47,351.20,356.65,369.24,380.19,370.62,360.68,336.10,309.18,255.48,332.53,407.12,414.02,239.88,244.13,265.40,,,188.40,220.94,290.88,459.26,454.70,449.85,395.47,396.12,420.38,422.35,418.50,421.83,408.92,392.10,416.01,412.03,333.65,413.58,420.05,332.26,381.48,391.35,427.58,416.55,,,,,,,,,,200.45,257.67,353.61,409.91,,,453.40,454.99,476.29,399.03,432.82,,,,,,,
2023-11-03 21:54:16.690000,L8,283.77,280.81,283.96,278.58,277.53,283.16,267.93,242.04,231.60,221.90,222.67,222.20,208.33,209.81,219.18,232.47,253.96,270.10,261.99,193.47,254.74,256.01,160.72,,,,,,255.44,324.68,318.18,284.07,281.50,282.91,301.78,306.99,304.88,320.63,328.27,322.07,315.67,318.29,317.32,317.40,319.54,330.40,333.41,338.78,350.31,366.15,372.73,360.38,373.68,366.66,396.52,376.06,356.36,360.04,351.54,351.74,361.17,356.94,359.77,358.22,366.70,365.94,378.21,375.71,393.12,412.57,386.69,415.53,409.75,402.27,397.17,398.16,393.01,389.67,388.09,397.86,395.02,384.46,406.84,371.72,366.33,365.65,364.04,377.66,373.01,365.50,362.84,326.75,322.22,356.78,366.03,374.57,381.22,391.68,396.37,402.84,399.36,381.15,371.72,334.33,282.54,292.90,316.95,326.11,245.45,251.81,275.19,230.06,440.31,323.45,413.64,408.55,423.59,428.43,435.00,424.97,423.34,421.35,411.67,414.17,408.39,405.96,408.34,401.47,392.06,402.20,398.22,396.71,407.26,409.86,417.74,,,,,183.16,,,,,,,220.69,266.90,433.21,412.33,464.28,478.24,494.41,491.80,460.06,433.34,427.04,,,424.48,408.12,389.13,381.58,
2023-11-11 21:54:15.194000,L9,312.53,307.43,302.42,292.70,293.41,291.16,276.33,270.03,300.68,259.26,251.85,249.05,239.16,212.62,221.30,240.96,285.94,303.22,310.58,285.21,292.91,300.68,313.90,313.33,313.95,302.94,299.34,336.67,331.86,337.78,328.19,334.38,335.59,334.62,347.12,347.66,356.17,367.52,376.19,373.95,379.43,375.02,370.12,346.19,363.20,368.35,368.70,368.15,377.87,387.25,386.28,394.43,378.72,414.75,422.18,419.56,402.66,400.39,400.01,390.11,401.11,412.83,412.56,377.45,411.15,417.78,421.73,434.73,446.45,455.03,449.02,444.79,418.56,445.24,444.84,442.33,447.74,418.59,416.10,421.78,419.65,402.08,390.41,387.72,382.22,396.11,399.75,396.41,395.48,391.46,358.83,365.63,376.44,357.87,384.94,395.42,396.17,385.03,414.28,417.73,431.07,397.96,428.54,430.72,422.45,404.80,503.66,245.73,321.10,372.20,379.34,381.97,371.03,320.01,355.53,364.82,460.67,230.16,457.68,461.10,464.03,449.23,445.92,439.03,440.76,434.99,434.06,427.53,423.49,310.03,425.68,428.57,434.36,450.76,453.80,471.90,475.95,482.88,441.25,412.98,,,,,370.52,395.15,376.13,436.59,465.77,478.11,487.84,504.62,518.12,503.84,504.27,492.17,477.28,480.21,477.28,425.78,347.94,389.75,393.79,319.13
2023-11-27 21:54:23.229000,L9,280.80,272.66,299.92,266.88,272.84,269.96,267.18,265.79,218.30,212.78,209.89,209.01,199.07,200.95,210.14,225.14,241.58,254.42,268.21,277.87,284.32,294.53,306.13,307.26,302.77,296.70,289.52,291.50,278.63,276.91,278.86,284.20,282.58,288.97,299.31,305.02,309.83,326.90,334.09,331.95,327.97,327.56,325.30,323.84,321.65,324.64,323.22,323.43,326.36,330.50,339.20,339.12,345.17,351.50,351.29,348.53,341.76,344.15,336.62,333.35,339.65,338.38,342.08,343.45,346.83,349.60,359.71,362.64,436.99,441.59,423.74,441.99,381.63,375.17,376.20,378.91,379.02,376.66,373.28,376.70,379.00,364.67,362.54,353.89,344.30,341.99,338.17,334.05,335.66,328.93,323.52,323.65,320.54,324.46,326.00,344.35,345.96,353.92,364.14,376.81,369.03,352.83,329.21,303.48,229.71,284.76,309.37,315.40,240.07,245.36,264.58,487.47,474.51,476.90,465.99,456.63,196.02,248.68,402.58,281.86,439.52,432.10,430.09,427.47,419.14,427.16,421.83,419.76,407.29,330.64,403.50,414.32,420.92,331.18,345.37,431.68,416.99,425.24,401.65,,,,,,,,196.14,258.96,400.59,369.07,468.26,470.10,497.38,487.94,488.98,438.54,435.81,412.31,,,,,,
2023-12-13 21:54:22.355000,L9,283.58,301.71,294.04,288.49,291.08,277.50,272.84,264.66,228.44,218.23,214.43,258.66,253.87,266.67,276.04,288.44,305.09,258.49,272.30,283.67,287.62,298.51,313.01,308.51,308.80,299.42,328.88,328.86,329.81,329.92,326.41,333.56,309.68,328.91,334.33,338.68,358.18,356.85,361.85,370.37,374.63,341.05,365.82,364.61,325.69,329.64,327.45,327.40,334.53,336.58,344.16,345.27,352.68,355.63,357.51,356.29,348.90,349.00,344.23,342.20,347.97,345.38,347.89,350.65,355.18,355.10,365.00,369.47,378.62,385.99,387.37,390.21,387.54,382.55,379.65,385.22,384.44,382.53,379.51,382.75,383.86,372.70,368.40,358.28,350.49,346.18,342.63,340.58,381.81,379.85,379.29,390.72,395.55,340.74,335.25,362.73,355.93,361.57,371.57,384.83,375.71,362.69,354.16,311.84,268.25,437.39,485.36,507.13,245.02,247.44,267.68,247.51,472.29,326.11,355.78,298.31,453.34,452.23,444.81,286.84,437.41,424.26,427.52,424.95,424.43,424.99,419.35,414.79,409.13,407.97,406.35,418.15,424.08,429.89,433.30,463.00,458.36,462.49,447.97,,,,,,311.24,369.15,392.37,414.06,445.41,461.64,470.98,482.76,501.82,492.89,487.76,470.51,453.15,380.71,,448.60,457.31,448.58,447.49,436.44
2024-01-06 21:54:09.654000,L8,297.11,284.83,290.10,283.36,285.45,278.90,264.30,251.32,233.37,229.68,227.33,222.36,216.88,214.97,225.12,235.95,253.54,264.20,280.03,287.38,298.66,303.05,313.88,318.40,317.39,305.43,302.53,302.95,292.96,289.02,290.67,294.42,296.95,307.95,311.62,316.29,318.65,340.93,350.48,350.64,346.38,346.63,343.49,345.08,338.05,334.62,340.27,339.88,344.08,355.05,356.06,364.14,363.09,368.48,379.94,374.64,363.50,366.37,357.71,350.52,370.66,376.85,368.76,365.18,372.40,383.63,379.94,390.91,401.68,402.86,406.16,414.66,456.74,453.26,389.33,403.23,392.80,402.07,397.86,397.14,396.73,376.19,369.14,383.23,383.85,372.55,352.84,374.88,179.00,172.08,243.89,323.93,336.63,353.31,298.13,304.85,338.39,322.08,,,,,,,,,312.55,451.42,315.84,362.96,374.69,375.26,361.77,309.40,346.02,352.68,452.16,497.55,422.93,393.69,,,,,,,,518.19,407.92,463.40,251.97,227.67,281.84,,,499.34,491.70,486.08,455.32,,,,,,,,,,520.62,483.14,492.16,509.76,522.51,507.32,455.80,449.47,509.60,429.30,378.59,195.46,176.73,516.67,519.37,413.31
2024-01-22 21:54:08.036000,L8,357.35,345.62,343.84,347.31,344.76,329.19,323.18,315.75,305.38,305.33,304.65,305.48,291.75,293.10,312.52,328.73,336.57,352.28,360.90,366.81,376.20,384.08,392.84,396.08,397.86,387.16,385.22,380.85,380.87,382.28,380.03,378.67,382.40,388.33,394.47,396.91,410.51,403.91,417.75,417.37,410.24,406.29,409.32,404.54,399.06,410.00,409.42,403.95,402.70,407.99,408.38,404.93,422.98,438.62,435.02,430.74,434.13,431.56,426.35,415.42,429.04,435.37,434.45,437.78,439.77,447.35,448.69,454.18,456.01,463.07,471.77,469.35,463.96,468.25,469.61,463.44,463.67,469.22,458.63,467.45,468.05,460.86,444.52,434.77,428.08,420.12,412.17,410.08,410.63,404.05,407.82,409.58,407.46,418.90,425.95,428.63,438.35,446.81,455.16,445.91,431.03,437.29,439.54,440.20,428.67,456.67,491.14,503.32,507.87,352.62,363.38,370.03,352.32,296.33,341.06,484.64,475.79,469.62,461.07,456.25,460.80,455.26,453.02,451.70,448.37,453.38,452.31,445.70,437.24,437.70,434.63,439.10,443.64,455.55,459.74,297.46,311.26,309.27,314.00,405.38,325.90,,262.47,279.45,315.75,351.89,404.09,424.32,474.51,485.13,495.40,513.63,537.54,,,259.36,315.77,339.62,348.11,342.38,342.63,333.00,308.09,273.81
2024-02-07 21:54:10.708000,L8,282.74,276.47,267.03,263.88,261.78,250.23,245.64,232.89,226.71,220.90,216.07,216.45,204.88,205.33,216.81,229.47,244.95,258.02,272.57,280.26,287.38,295.56,305.52,308.55,305.88,296.75,291.70,290.79,280.38,280.22,280.92,283.94,285.72,295.27,301.22,309.01,313.32,331.21,339.39,335.03,331.35,333.63,331.79,330.26,324.78,328.03,328.18,329.04,334.02,334.98,344.68,344.06,351.98,355.13,356.77,355.44,347.54,347.24,341.18,337.09,345.40,339.33,345.10,347.99,350.98,353.45,360.97,366.79,377.09,383.21,382.46,391.38,384.65,380.39,376.51,384.16,381.90,377.83,375.94,377.38,382.70,370.30,370.55,357.00,347.48,344.57,337.51,338.54,336.99,389.96,398.87,404.22,401.70,413.82,419.50,419.60,421.91,431.48,438.53,438.28,422.75,354.86,349.50,301.58,271.61,285.08,301.79,308.10,249.75,249.81,263.06,265.56,259.21,314.26,353.11,433.89,456.75,453.64,445.23,448.70,442.35,449.34,440.14,431.01,427.19,446.61,429.67,419.15,416.99,413.12,408.76,408.49,414.41,432.12,436.61,367.96,419.67,444.60,459.68,407.60,,,262.86,268.91,323.68,321.86,201.29,261.49,450.50,463.25,477.03,488.74,508.09,496.24,494.37,483.21,457.05,,,,,,460.92,442.48
2024-02-15 21:54:18.336000,L9,283.77,269.76,266.69,262.54,260.92,249.95,245.94,232.66,225.42,215.32,215.10,216.42,203.71,204.63,214.88,228.46,244.39,256.05,271.51,278.42,286.73,293.38,305.79,306.61,303.72,292.74,287.92,291.02,280.24,278.07,280.27,283.61,282.89,292.51,298.15,308.96,309.74,330.47,339.42,334.54,330.74,331.59,330.35,330.57,324.23,328.35,328.37,327.24,334.36,336.02,341.88,344.28,353.06,354.43,356.52,355.49,347.22,348.52,339.90,339.61,346.28,343.13,347.00,349.62,351.51,353.55,362.02,369.38,379.52,384.70,386.35,390.70,388.12,380.88,378.90,382.91,381.89,379.52,377.71,380.65,383.74,371.41,373.66,359.08,352.57,348.95,340.77,340.72,339.89,330.76,326.71,329.97,327.67,335.31,325.45,360.43,346.20,354.37,367.93,380.18,372.58,357.55,398.39,359.43,400.66,295.80,184.13,192.59,,,,,,,,,302.15,377.92,391.88,385.59,415.34,422.04,296.17,418.25,385.48,377.35,,,,,370.60,321.72,407.16,408.52,407.25,430.73,425.23,381.41,414.69,353.86,266.88,,,,,146.94,222.00,265.42,406.83,414.97,428.85,439.46,454.27,456.66,480.56,443.21,439.04,421.28,,,,,,
2024-02-23 21:54:07.048000,L8,283.08,272.57,265.65,262.71,261.32,248.04,246.21,234.31,225.94,217.29,215.50,218.29,206.00,204.89,216.40,229.36,244.12,257.53,272.77,279.11,286.83,294.02,304.95,308.94,304.81,298.22,290.89,291.32,281.51,279.82,280.42,284.17,284.04,292.97,301.26,307.98,314.00,328.98,339.78,335.48,332.80,331.61,329.92,329.97,325.49,328.59,328.96,328.58,334.25,336.94,343.02,344.53,354.33,356.11,359.71,355.84,349.28,348.45,342.67,340.38,346.19,342.08,345.52,351.91,351.23,355.24,363.00,368.91,380.61,383.30,383.85,452.10,450.72,425.73,439.14,381.40,428.37,448.22,448.69,461.58,451.46,443.22,407.57,422.56,411.72,405.21,399.85,393.64,394.28,395.42,389.39,391.80,383.19,411.88,418.20,418.26,415.97,353.40,371.15,377.47,366.67,363.13,357.06,299.62,269.01,416.04,442.87,464.75,439.40,460.76,422.63,460.46,446.53,445.78,446.19,440.84,422.06,453.73,452.95,414.15,397.91,421.47,421.73,432.75,440.48,438.51,433.14,423.07,308.98,401.00,327.69,420.20,422.42,325.09,393.65,429.86,422.73,427.95,413.18,177.42,,219.39,258.82,268.54,312.46,315.67,380.89,368.79,404.64,411.60,473.68,439.63,406.06,454.80,512.52,497.61,435.91,422.16,,,,,436.83,456.88
2024-03-10 21:53:55.670000,L8,314.41,306.73,298.54,303.04,296.59,312.15,310.87,292.33,285.07,280.24,273.95,269.13,251.86,256.10,266.68,285.79,318.98,346.17,357.02,337.32,342.28,350.23,362.23,362.61,365.40,355.81,347.00,349.66,348.53,351.71,348.57,359.21,368.56,364.77,361.85,364.52,365.18,380.86,382.65,386.83,383.54,388.95,389.80,382.60,385.51,390.04,384.77,382.26,387.84,389.99,386.96,402.18,418.90,414.41,414.50,407.43,421.01,425.49,421.20,416.62,413.23,416.65,414.03,428.54,430.99,433.21,439.50,438.43,448.65,461.60,455.57,465.85,459.47,445.11,447.80,461.26,450.94,449.76,460.89,462.07,454.33,446.63,433.99,422.21,414.97,410.30,394.45,397.37,397.00,391.35,396.49,385.25,402.41,411.49,402.75,413.93,419.85,426.96,432.20,440.82,433.63,430.84,432.27,425.26,378.64,450.28,469.01,496.63,507.01,345.63,363.89,368.24,347.54,477.54,470.39,471.16,470.78,469.95,458.52,455.36,459.41,442.60,443.10,440.24,442.71,439.96,438.83,429.11,420.98,423.84,426.36,425.05,427.15,437.57,441.62,478.58,476.22,491.63,426.82,365.98,354.05,182.21,265.78,290.29,307.31,280.09,334.94,321.07,451.71,476.99,485.50,503.41,515.39,506.66,492.31,484.86,486.61,433.90,441.16,429.62,481.52,472.98,452.95,462.55
2024-03-26 21:53:40.766000,L8,283.66,276.31,265.39,260.31,257.88,248.93,244.64,266.56,229.46,219.07,,,,195.30,210.09,230.92,248.07,258.56,273.32,277.50,242.96,293.40,307.00,313.27,307.17,299.43,293.58,291.44,283.57,281.63,282.35,286.76,285.62,295.92,304.21,310.47,317.08,330.38,340.03,336.98,333.59,332.62,332.87,330.93,326.95,330.38,330.20,329.41,336.87,338.38,344.00,345.08,355.99,356.71,358.33,357.64,350.60,349.78,342.77,341.52,348.31,344.68,347.53,353.62,352.51,356.37,364.29,370.21,382.25,393.13,388.30,390.21,390.93,380.91,380.43,386.54,387.96,382.53,381.82,382.64,386.55,378.16,370.58,360.37,353.17,350.84,343.25,341.11,341.91,334.71,327.87,328.63,323.76,331.11,325.15,364.60,352.49,355.78,372.62,383.46,368.29,362.92,356.01,305.12,271.17,388.82,394.28,418.83,407.85,435.32,377.35,428.68,430.23,427.93,350.80,394.13,443.61,426.77,437.53,401.50,440.82,448.84,445.91,450.74,448.67,448.61,340.63,426.32,316.04,408.63,411.89,410.05,418.02,414.70,423.84,433.74,439.94,434.85,417.78,,,,,,,156.38,224.55,395.55,431.56,418.04,430.58,440.69,457.62,458.39,482.42,444.66,382.17,429.80,426.65,421.01,,,,
2024-04-03 21:54:04.700000,L9,285.49,279.74,265.77,261.27,257.38,249.24,244.91,251.54,232.59,216.36,217.42,218.50,206.52,203.96,216.03,231.97,246.77,254.15,271.80,278.30,288.90,293.52,307.76,309.55,305.27,298.39,291.35,292.69,280.51,279.29,279.28,283.80,283.34,292.89,301.10,307.80,314.19,331.34,340.49,335.98,330.72,330.67,330.66,328.99,323.52,328.94,328.47,327.63,334.27,336.31,344.15,342.81,355.58,354.29,356.64,357.22,349.50,347.59,340.41,339.23,346.30,342.94,346.57,351.12,350.12,355.86,362.98,369.87,377.43,385.59,385.93,388.93,386.57,378.15,378.58,384.23,383.59,380.38,378.42,381.53,383.46,375.31,367.07,362.37,352.67,352.39,341.20,341.32,340.35,332.13,323.58,326.80,325.12,326.79,324.33,334.62,342.82,350.81,368.30,378.72,371.16,356.67,351.54,304.50,240.39,288.30,217.26,219.94,251.34,243.96,269.47,260.04,,191.61,223.32,285.35,413.49,420.62,399.93,392.35,392.22,387.61,400.29,330.46,383.03,,,405.02,419.66,393.01,366.84,364.36,375.01,363.24,,,,,,,,,,,,,221.62,249.67,,,,,442.46,448.40,481.03,399.63,,,,,,,,
2024-04-27 21:53:28.829000,L8,285.90,272.92,264.16,258.92,250.52,247.21,240.17,233.41,228.62,217.68,213.49,211.64,205.96,205.18,215.67,231.27,246.24,255.77,272.32,282.31,288.84,293.81,306.74,311.30,306.83,299.18,291.50,292.77,282.59,281.19,281.07,284.65,284.57,295.25,303.99,309.58,316.76,333.64,338.08,336.25,330.99,331.92,331.84,329.82,326.15,329.74,329.81,329.55,337.19,337.70,343.88,345.78,355.47,356.03,359.00,359.23,350.60,347.45,343.87,342.06,347.37,344.05,347.05,354.25,351.36,357.09,363.09,371.40,377.04,385.57,385.32,390.00,384.54,378.41,379.07,382.54,386.84,381.08,379.68,383.42,384.05,374.26,370.04,360.50,352.45,348.60,341.39,340.92,339.18,330.46,327.29,326.02,324.63,332.36,328.41,362.73,351.22,354.00,371.64,383.17,371.14,358.73,357.64,305.42,273.99,393.22,389.53,413.84,320.73,362.55,422.42,428.59,428.80,306.17,386.81,394.86,414.66,422.50,403.79,281.21,396.34,399.55,403.54,417.36,419.09,419.16,411.35,406.62,385.18,392.10,398.60,399.77,393.89,387.59,400.80,429.86,427.53,432.65,420.48,,,,,,,157.88,381.25,438.54,409.11,414.25,429.92,440.09,487.37,468.39,484.10,445.43,441.92,426.34,378.16,423.89,,,,
2024-05-05 21:53:40.756000,L9,312.67,291.08,270.52,277.10,271.62,258.42,259.78,254.23,243.94,224.66,231.54,232.31,231.45,233.63,248.13,264.38,278.26,282.86,301.39,310.68,314.04,322.28,327.94,334.37,335.10,323.56,316.40,317.41,292.98,315.17,318.01,319.63,327.98,326.91,338.68,342.46,347.24,355.28,364.54,371.60,365.08,360.38,361.25,364.79,362.14,367.32,366.76,366.69,370.57,374.16,374.72,379.64,385.10,399.37,400.41,396.38,391.85,389.30,389.60,388.97,390.44,399.67,401.83,410.28,404.62,410.50,417.73,422.67,436.80,436.68,440.77,436.19,433.52,431.59,436.29,429.55,436.50,431.99,446.78,438.30,445.98,430.70,418.80,407.40,407.12,393.13,392.67,391.34,392.38,385.74,386.04,384.61,390.61,404.74,406.99,416.14,430.25,433.35,444.32,453.81,450.81,436.02,430.95,431.09,422.34,452.51,476.56,478.23,306.22,361.98,369.89,377.20,356.96,302.06,230.39,332.47,462.32,461.60,453.11,451.75,447.33,272.07,445.89,442.14,431.44,442.21,438.95,433.79,426.35,425.53,425.97,427.03,429.29,438.87,453.93,479.36,472.22,472.77,466.73,414.79,,226.12,249.88,286.83,312.69,345.73,392.92,424.81,461.01,476.24,487.77,494.01,507.27,505.27,500.27,493.63,481.90,472.95,475.38,433.69,429.72,418.61,452.90,444.58
2024-05-29 21:53:06.794000,L8,299.05,284.49,280.65,282.30,276.92,271.72,256.79,248.58,241.08,228.65,226.98,227.41,224.79,347.70,453.44,409.56,426.56,513.21,417.43,302.67,326.19,338.13,339.46,506.11,508.86,510.99,511.54,501.70,503.35,509.85,316.37,314.51,313.37,311.13,306.52,303.69,306.13,327.43,343.82,346.90,354.76,360.93,355.01,352.96,355.64,353.35,350.02,357.45,353.65,360.45,372.03,532.52,528.25,530.78,504.70,525.20,372.52,375.64,376.34,372.25,510.49,517.31,376.66,390.56,397.13,395.88,400.91,408.10,527.54,497.04,489.53,492.12,509.40,414.87,417.81,424.21,420.27,417.84,418.93,410.69,414.58,411.52,399.94,391.20,386.94,375.71,371.90,357.11,398.85,389.12,444.64,353.17,363.83,364.52,372.07,396.34,397.81,405.13,418.71,426.20,429.97,417.71,411.29,400.09,387.58,443.14,466.01,473.59,306.21,362.90,369.86,374.07,353.43,304.59,348.49,484.75,477.96,484.79,464.39,428.75,423.84,289.47,497.19,482.53,449.82,477.94,473.69,427.34,309.32,425.20,414.44,426.60,535.66,507.08,515.89,458.66,450.05,476.33,446.98,390.38,386.71,,220.52,261.50,307.20,382.53,412.86,428.68,519.56,446.27,464.59,475.94,540.08,534.99,541.52,525.18,480.77,454.00,451.55,360.07,447.48,327.16,432.77,438.13
2024-06-14 21:53:11.479000,L8,323.73,305.32,302.48,304.09,297.70,290.31,277.68,273.08,264.26,241.90,248.16,278.88,248.26,246.16,246.63,277.15,299.70,315.64,330.85,332.44,342.10,350.52,342.91,351.44,349.24,345.48,336.15,327.84,320.95,330.24,337.45,329.91,340.54,325.26,341.61,350.41,366.66,362.29,367.27,370.69,376.22,359.34,363.99,370.86,370.58,355.01,370.09,363.27,372.22,376.71,393.39,380.17,379.22,394.42,402.69,388.53,383.78,387.99,393.09,399.85,389.10,392.84,390.51,399.72,402.48,399.22,413.39,415.60,424.27,435.21,440.38,432.81,433.28,417.71,423.65,423.13,421.18,437.25,420.42,429.63,498.00,516.54,488.98,465.86,449.62,446.11,388.15,401.51,442.81,466.62,456.55,450.04,432.67,447.36,449.73,444.50,439.19,451.46,480.35,467.96,537.70,433.87,426.34,420.36,429.89,467.45,477.06,485.00,479.36,493.17,481.03,491.09,480.37,475.57,463.04,454.99,446.18,452.97,446.50,453.49,222.83,246.07,263.98,276.83,269.42,289.65,306.75,295.06,295.19,309.23,320.71,310.38,303.35,311.64,319.70,316.76,312.25,308.45,321.06,418.78,463.16,455.19,464.47,487.15,290.38,387.20,439.05,443.80,317.54,310.19,340.41,336.11,361.68,361.79,373.33,364.01,325.82,351.85,358.79,355.84,349.15,320.77,293.58,269.25
2024-07-24 21:53:29.540000,L9,373.38,340.06,352.85,388.77,448.17,461.80,442.16,402.67,427.83,453.42,466.50,462.83,418.25,419.50,424.74,432.56,453.79,458.66,496.84,448.69,455.46,414.37,475.07,487.57,468.96,456.23,497.68,511.44,481.47,479.88,479.92,482.65,505.83,534.39,,,,,,533.11,509.06,475.82,479.70,451.66,428.13,450.39,462.33,485.53,485.36,516.37,,,,,,,509.98,498.99,397.94,415.14,410.63,526.36,,,,,,,,,,,,485.08,483.79,455.16,519.33,504.46,,,,,470.83,495.93,496.54,466.80,466.04,454.47,452.98,447.06,451.45,461.87,459.18,452.87,440.72,477.00,481.93,490.55,486.98,485.86,459.74,442.81,448.89,433.65,376.92,458.12,515.30,529.99,533.68,527.77,536.59,363.02,346.74,287.79,,,179.73,235.31,261.24,268.64,275.43,282.50,284.46,302.43,302.83,309.05,321.79,303.83,302.44,312.33,313.36,310.95,298.61,314.65,322.80,356.42,336.20,352.60,344.33,331.97,275.10,184.41,,209.43,268.83,334.71,417.22,454.54,330.20,317.90,337.67,350.45,372.60,367.63,377.56,369.51,358.75,358.96,354.83,352.68,347.30,316.19,286.41,258.30
2024-08-17 21:53:47.653000,L8,287.30,281.73,274.80,267.91,267.53,260.19,265.08,246.35,230.10,216.53,214.57,214.78,213.10,209.24,223.48,237.14,249.94,256.86,274.55,283.77,291.12,296.15,311.12,313.20,310.38,301.33,294.96,301.58,286.63,286.75,287.04,290.94,289.29,292.92,307.83,313.60,315.90,341.93,350.33,342.27,334.82,341.14,333.61,331.81,328.19,330.21,329.47,328.14,335.15,338.22,343.78,349.07,354.89,357.20,359.58,355.95,352.89,359.83,344.25,345.50,350.98,351.20,351.96,354.80,358.36,362.32,368.68,371.28,383.83,384.28,392.30,388.37,392.87,378.70,380.22,402.76,389.89,383.15,385.15,383.19,393.91,376.56,383.03,361.78,351.45,346.88,344.37,340.51,348.67,365.67,329.85,333.33,335.34,342.37,348.88,352.67,363.14,369.50,379.77,391.57,377.51,373.32,350.29,307.57,281.20,264.86,289.72,216.54,229.94,243.54,261.27,420.66,418.14,190.85,219.96,293.62,440.47,255.35,425.35,420.03,419.57,409.04,414.41,418.18,416.45,417.62,418.50,316.75,393.08,330.39,340.10,388.75,381.48,376.55,392.03,430.21,,,,,,,,,,,198.38,246.16,409.51,,,431.91,452.90,455.36,451.15,439.71,383.32,,,,,,,
