dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2022-10-21 22:08:29.338000,L9,,,,,,,,,,174.12,201.48,235.46,229.24,237.03,237.12,229.05,226.29,223.86,194.89,185.14,197.16,195.74,216.97,237.48,221.59,221.59,219.14,251.67,230.54,250.38,247.14,232.09,236.60,237.68,238.97,238.16,231.50,243.00,237.68,236.67,244.38,243.35,242.19,249.39,244.28,,239.19,238.34,254.32,249.98,249.54,244.62,250.28,249.97,269.64,253.74,256.17,257.79,251.44,261.26,262.17,260.61,261.27,258.30,265.22,262.47,263.61,153.36,174.18,271.20,265.77,269.71,267.84,253.96,,,254.42,250.48,265.46,272.55,267.43,264.58,278.29,276.06,271.91,265.96,266.40,273.17,277.39,277.05,285.18,276.00,291.32,224.14,294.12,284.54,274.54,296.41,292.13,275.31,278.90,283.34,285.91,183.73,150.53,144.74,189.68,150.35,188.17,186.81,216.94,195.32,155.57,153.82,168.61,153.55,189.32,232.84,176.39,176.76,195.26,164.30,186.97,190.54,205.64,233.29,274.78,201.92,,157.34,155.49,153.28,159.40,224.32,188.81,297.06,307.88,302.75,334.45,327.99,,,,,,,158.80,225.10,263.64,303.95,283.32,320.27,223.43,225.41,220.32,241.83,225.58,305.28,303.35,308.44,307.44,275.32,310.80,294.12,240.15,232.59,298.96,306.40,276.43,303.78,300.84,220.19,297.31,306.28,278.63,316.35,295.93,285.60,302.87,305.88,309.45,298.03,289.08,301.68,286.85,226.96,299.18,287.29,289.57,293.77,207.63,279.80,291.33,255.16,183.23,279.35,311.58,328.78,310.05,315.53,329.05,319.83,307.10,301.29,230.56,308.49,304.13,289.81,295.54,207.38,238.50,301.25,304.94,303.66,185.06,231.71,144.85,213.10,296.26,307.77,245.44,316.24,324.92,332.07,345.12,318.07,317.40,323.58,319.20,188.18,189.55,198.73,341.25,300.98,249.66,283.29,299.29,187.57,197.88,194.34,154.67,201.16,245.09,230.04,285.60,264.24,214.22,256.84,251.99,272.37,251.16,246.92,275.41,267.95,266.12,222.45,274.04,279.60,200.89,271.29,282.02,278.72,281.21,254.06,234.35,286.50,259.67,,,,173.40,178.35,196.02,,,,,,,,,,,
2022-10-29 22:08:16.390000,L8,,,,,,,,,,190.78,208.25,229.61,233.91,233.72,230.14,229.92,229.04,227.63,204.38,208.08,209.19,217.89,227.38,231.27,233.70,239.09,236.13,247.53,256.10,262.36,245.56,252.53,237.99,248.29,244.79,243.45,236.53,254.71,251.08,252.29,253.65,250.29,258.32,254.08,245.45,152.43,241.05,242.13,261.87,259.50,257.00,249.16,247.83,246.20,271.97,258.86,265.06,265.96,264.76,253.72,267.43,263.38,269.21,260.24,265.10,272.41,275.63,,269.07,273.34,273.66,277.88,273.69,258.14,,,256.99,256.30,266.89,271.45,270.62,268.70,288.48,273.39,275.51,271.54,284.90,277.26,282.28,280.33,290.81,278.01,291.87,219.05,295.55,292.83,227.25,306.27,295.24,280.99,288.03,300.84,250.53,179.68,148.63,141.40,190.57,158.43,186.88,181.78,219.74,201.54,148.98,152.55,163.03,157.20,177.86,217.79,156.35,185.37,190.14,168.72,177.66,190.48,202.30,233.60,267.43,197.87,,,,161.33,165.64,228.43,180.84,302.98,309.75,302.87,312.14,234.31,,,,,,,157.01,235.28,255.12,284.43,282.20,296.73,251.32,224.23,221.10,243.91,223.09,302.53,299.36,307.68,308.22,274.15,306.07,258.27,237.70,301.13,303.57,308.06,277.60,306.25,299.56,231.33,300.60,309.23,280.10,318.13,300.15,285.07,306.63,307.87,306.14,298.34,293.38,302.70,292.25,240.71,297.23,293.23,290.79,292.94,219.66,287.77,291.67,270.10,188.00,283.49,311.85,315.25,311.30,314.01,312.13,314.01,307.05,300.57,264.53,305.19,300.72,288.53,292.63,218.45,243.76,295.44,297.45,293.68,191.31,237.13,159.54,221.15,291.28,305.01,251.97,310.48,314.05,321.28,313.94,312.23,318.53,319.93,311.97,307.06,197.93,209.58,303.07,306.53,265.90,288.84,301.33,195.65,206.74,206.60,231.69,212.78,273.94,239.15,280.87,254.64,224.68,247.80,251.90,274.69,263.82,247.40,273.44,260.00,266.60,275.13,274.62,273.15,234.22,269.73,283.38,274.57,279.80,274.03,240.82,288.89,279.49,,,,158.15,173.64,206.84,,,,,,,,,,,
2022-11-06 22:08:03.924000,L9,,,,,,,,,,417.68,437.22,417.48,227.74,231.40,397.68,380.12,426.44,417.70,433.25,429.14,398.04,440.04,443.16,237.13,426.30,442.21,455.91,465.57,468.50,466.73,451.89,430.53,455.48,455.69,469.30,465.75,429.04,239.83,237.08,238.84,245.48,455.66,464.85,421.12,465.10,459.53,237.96,237.05,449.59,454.51,470.36,469.37,473.05,472.56,463.65,253.17,257.86,258.82,249.87,259.55,264.35,260.10,262.79,255.95,207.84,259.28,274.84,149.85,270.44,269.22,270.46,271.60,269.03,275.88,,,216.87,256.19,275.62,271.23,269.66,271.47,290.01,268.25,281.37,267.68,275.59,291.39,273.80,276.72,202.38,240.80,239.58,262.28,294.88,287.80,271.16,302.10,296.36,280.13,292.72,295.27,290.13,184.04,148.39,291.41,185.91,152.34,183.03,182.68,218.21,200.90,150.35,,,153.61,169.52,229.22,175.22,182.03,192.93,167.56,186.93,194.41,196.40,231.73,271.52,188.87,,,,155.38,160.16,224.07,171.74,301.64,304.00,301.59,240.81,295.74,,,,,,,151.29,230.22,258.76,299.46,301.07,306.19,217.21,224.19,218.03,240.60,285.41,306.23,300.90,297.81,302.02,271.56,306.49,292.24,279.42,296.47,301.79,306.06,284.59,304.04,299.37,219.69,301.21,306.11,278.71,315.42,302.37,280.68,303.10,302.20,304.93,298.01,287.71,300.29,292.21,235.71,296.81,290.43,289.83,292.88,214.27,276.55,294.61,268.50,243.58,279.53,310.99,318.91,308.55,315.14,324.11,315.75,308.78,300.02,266.40,305.72,301.62,287.14,290.44,257.07,241.51,304.40,301.10,299.80,186.60,239.48,150.30,215.15,293.57,305.46,235.98,314.11,307.92,322.84,312.68,315.06,319.85,319.39,318.25,308.56,200.42,202.03,291.50,305.27,264.06,282.56,300.53,199.05,209.73,206.48,253.40,216.93,258.20,237.85,269.38,251.72,218.88,251.43,249.21,266.60,267.47,253.15,285.81,274.54,270.28,233.48,271.02,277.09,203.00,215.27,280.84,272.75,275.16,280.29,245.44,279.84,255.84,,,247.83,275.28,169.68,168.52,,,,,,,,,,,
2022-11-06 22:08:27.887000,L9,,,,,,,,,,180.68,195.49,228.78,228.17,231.76,229.18,222.24,227.20,224.27,197.66,203.62,208.61,212.45,226.34,237.17,225.99,229.86,226.84,249.72,234.99,253.27,237.81,237.99,230.37,238.90,238.94,238.08,230.78,240.41,237.58,239.01,245.96,245.56,243.79,253.32,243.51,459.72,238.51,237.50,255.58,251.24,250.82,244.30,241.43,244.70,265.24,254.27,258.09,260.19,245.05,259.65,264.61,260.52,262.98,256.29,259.78,260.59,275.00,150.74,270.80,269.86,270.89,272.73,270.11,284.90,,,253.85,256.52,275.41,271.37,270.32,271.21,290.66,269.10,281.92,268.60,275.36,291.70,274.46,276.78,202.75,241.59,228.47,263.06,295.23,287.95,273.91,303.21,296.74,280.41,293.47,295.80,290.82,184.56,148.86,291.58,186.28,152.32,183.41,183.07,218.63,202.20,151.22,,,154.10,169.95,230.26,175.61,181.94,194.14,168.01,188.42,193.38,197.21,231.99,271.25,191.17,,,,156.00,160.95,224.96,172.67,301.71,305.06,302.15,314.14,298.43,,,,,,,151.61,230.60,259.53,299.47,301.80,307.01,217.47,225.09,218.02,241.04,215.94,306.79,301.46,295.93,302.66,272.07,306.84,293.40,240.45,297.47,302.43,307.21,284.91,304.79,300.28,219.10,301.74,306.90,279.01,316.63,303.42,280.72,304.79,302.65,305.42,298.67,288.46,301.06,293.64,235.32,297.22,291.93,290.14,293.64,214.45,276.55,295.37,268.73,255.80,279.92,311.33,320.20,309.25,315.68,325.38,316.53,309.31,300.52,265.50,306.25,301.95,287.84,291.03,273.29,241.94,304.53,302.17,301.20,187.12,239.00,149.92,214.94,293.74,306.09,236.91,314.83,308.46,323.31,313.57,315.87,320.16,319.82,318.72,308.95,200.74,202.27,289.78,305.91,264.29,278.10,300.92,199.88,210.24,206.64,253.50,217.07,258.90,238.19,270.47,253.53,219.13,252.45,249.42,267.34,268.43,251.83,286.28,274.96,270.71,234.25,271.63,278.20,204.20,216.50,223.01,273.00,275.34,280.90,244.21,283.89,254.98,,,284.81,275.80,170.22,209.57,,,,,,,,,,,
2022-11-14 22:08:11.017000,L8,373.36,373.60,392.17,398.99,,,,,,204.47,205.77,235.43,239.02,239.08,236.82,235.27,233.30,235.12,207.68,218.18,229.71,223.90,237.02,249.04,255.16,251.97,265.12,255.10,270.24,275.00,275.10,262.52,244.37,246.36,248.48,245.15,237.81,256.80,419.52,421.31,424.22,418.31,273.02,258.73,254.63,236.69,244.86,243.36,278.86,278.36,256.22,256.97,253.57,258.30,283.11,263.08,267.59,272.51,265.95,270.43,270.24,264.96,271.47,263.50,269.94,276.55,288.36,279.92,276.83,273.46,285.24,301.82,289.02,296.74,186.35,164.61,262.62,264.57,289.32,287.15,285.17,292.11,297.90,282.75,294.14,293.30,296.08,296.57,290.67,289.27,299.71,294.22,310.24,302.89,304.55,306.44,294.24,314.15,301.66,301.63,306.11,305.00,297.59,298.70,296.76,303.78,287.30,292.07,290.07,190.49,225.68,205.80,157.90,160.14,173.15,162.99,206.20,248.88,203.43,196.26,200.28,178.71,261.78,298.46,286.50,300.09,294.83,294.33,306.57,303.26,300.85,255.54,165.60,229.91,192.57,311.63,320.51,317.22,320.06,314.86,294.28,,,140.80,200.13,198.29,316.34,314.01,308.10,312.72,315.86,314.30,301.73,237.81,228.96,310.57,273.09,311.07,307.91,314.33,311.87,285.66,312.89,305.04,269.59,305.57,313.75,315.96,298.19,313.40,314.86,287.27,311.68,313.95,292.76,324.17,310.92,287.22,315.86,306.93,310.21,300.32,295.09,304.59,301.88,241.88,303.85,299.45,296.52,297.70,223.12,284.52,301.78,282.02,265.76,287.65,311.02,321.33,314.31,317.77,323.75,320.51,309.83,302.51,287.68,313.28,305.62,296.38,296.65,287.60,248.94,309.38,307.73,309.54,192.60,245.48,160.31,222.13,299.37,312.61,246.20,324.11,315.74,325.47,319.91,323.10,322.48,321.75,317.95,317.12,301.17,211.67,310.72,311.81,302.33,296.09,310.73,203.68,209.35,209.89,252.10,213.53,298.22,257.13,291.76,274.21,236.16,269.59,268.28,288.85,294.27,276.14,295.00,292.06,288.58,288.73,288.32,294.74,276.15,289.02,292.55,290.06,290.98,284.41,252.20,294.98,293.16,,,169.92,303.32,298.04,215.70,319.37,222.83,188.74,201.08,316.04,306.41,,286.66,285.30,,
2022-11-22 22:08:05.589000,L9,385.94,388.47,390.42,382.46,392.47,394.07,395.29,365.79,370.99,372.41,369.66,382.72,326.17,328.72,345.86,359.27,371.20,398.43,372.36,415.65,415.79,412.94,414.96,421.34,420.80,426.97,377.16,427.80,442.85,447.32,453.05,435.05,405.10,446.14,381.28,374.07,384.07,376.92,368.91,432.65,440.35,432.80,433.31,442.64,381.41,376.50,378.51,373.76,434.25,436.03,296.17,376.69,390.66,378.26,375.49,389.58,289.76,289.66,304.31,321.75,384.15,383.34,380.89,376.18,373.42,373.46,364.23,320.06,315.91,316.20,310.87,366.57,363.35,359.26,371.31,287.28,418.55,425.76,358.62,363.98,364.23,350.34,361.90,362.29,361.19,356.18,355.66,367.95,414.12,401.19,409.25,433.12,434.78,437.32,379.83,429.17,429.79,404.49,445.89,442.55,376.64,376.60,429.86,428.98,368.39,366.47,360.33,361.15,357.50,408.59,425.10,421.56,419.21,386.72,411.34,406.83,358.43,361.84,359.75,354.67,412.75,401.74,411.01,418.85,421.75,360.10,362.11,365.60,359.81,413.91,427.90,427.86,437.97,439.96,440.51,441.06,450.46,328.85,431.14,451.72,453.32,260.88,249.87,255.60,321.37,318.61,436.49,438.34,403.59,317.48,323.48,322.14,311.55,316.85,311.59,320.52,319.81,317.33,317.72,320.05,317.51,308.93,317.59,313.38,307.13,314.13,325.87,322.34,311.25,326.41,323.22,299.98,326.09,323.46,305.75,329.89,320.43,296.77,323.98,311.57,313.59,312.68,301.79,311.32,305.90,280.67,307.61,304.91,302.80,298.53,236.98,295.47,307.06,297.17,285.67,293.10,317.94,323.81,321.49,319.85,326.91,324.80,313.39,306.03,296.80,316.52,308.87,306.53,308.85,297.68,256.89,311.89,315.54,314.91,199.88,264.17,174.77,315.81,306.83,322.94,307.18,327.93,323.17,329.74,325.06,331.32,328.03,324.50,324.16,322.28,315.70,271.44,313.06,316.08,311.50,321.03,318.33,300.57,214.33,222.30,299.97,221.87,310.14,267.26,297.13,283.56,282.33,289.09,285.34,298.05,299.81,291.88,303.62,298.14,297.10,296.09,295.24,305.29,289.36,298.07,303.00,296.09,364.70,358.26,365.78,362.54,298.48,255.16,416.23,370.78,371.15,366.66,403.64,446.15,317.18,249.80,239.71,265.32,187.21,221.08,320.44,316.49,307.88,440.64
2022-11-22 22:08:29.557000,L9,385.37,387.50,389.79,381.85,392.04,393.64,394.94,366.62,371.39,372.73,370.18,242.05,241.95,249.35,242.13,240.22,240.16,242.83,235.59,225.22,237.47,232.70,245.21,256.06,257.21,261.56,274.72,272.40,275.47,286.52,278.63,274.98,260.76,259.70,273.41,290.78,261.31,291.09,270.28,267.07,279.00,273.16,280.37,276.55,274.93,273.95,260.38,257.49,293.36,288.69,290.25,283.13,315.41,302.26,295.14,296.20,286.73,284.52,300.95,318.84,316.11,298.18,298.58,287.80,284.74,308.35,299.55,318.58,313.66,313.33,306.74,314.85,307.78,301.72,295.77,285.03,295.16,309.37,297.28,304.27,307.59,306.56,308.55,307.56,304.08,300.73,304.94,303.84,301.68,302.68,308.93,318.64,317.11,315.12,314.66,314.48,311.66,324.79,311.78,320.93,318.20,313.72,308.21,308.56,307.37,311.96,298.65,302.04,304.48,206.38,244.29,224.06,177.26,187.09,193.77,184.27,242.32,303.15,306.16,256.64,210.42,186.62,307.06,306.05,315.83,313.09,305.40,306.18,311.13,314.48,311.76,306.80,313.09,319.85,323.00,328.91,329.78,326.90,326.74,329.89,318.78,319.19,316.67,312.28,320.07,317.22,321.35,323.45,314.51,316.75,322.39,321.09,309.97,315.18,309.86,319.26,318.85,316.02,315.98,319.13,316.31,306.17,316.58,312.26,304.22,311.87,323.71,320.84,308.74,323.75,322.00,298.04,323.16,321.69,303.86,328.99,319.30,295.22,322.36,310.42,312.94,311.47,300.77,310.12,304.49,271.27,306.31,303.84,301.78,298.17,234.75,293.30,305.64,295.39,284.13,292.47,317.23,323.41,320.38,319.22,325.72,323.94,312.91,305.83,295.59,316.13,308.54,304.98,308.05,295.96,256.25,311.49,313.06,314.38,199.41,262.48,173.56,310.55,305.59,322.27,305.27,327.43,322.79,329.02,324.14,329.80,327.21,324.38,323.21,321.42,242.68,219.73,311.47,314.62,309.12,317.61,316.22,298.64,213.08,219.98,297.81,220.21,308.91,263.11,294.30,281.54,240.17,284.27,282.44,297.22,299.16,290.70,302.60,297.15,295.26,294.63,293.82,304.76,287.59,295.99,301.64,295.17,298.03,291.37,290.11,303.10,297.10,249.55,274.60,312.39,316.81,309.50,318.42,325.51,315.10,322.07,318.75,326.23,321.87,323.83,317.59,313.47,301.15,301.89
2022-11-30 22:08:11.751000,L8,,,,,,,,,,189.88,206.65,230.72,233.36,236.90,232.02,230.55,232.34,231.33,211.49,212.77,222.55,225.16,235.28,248.11,246.99,248.86,255.84,258.21,267.43,269.46,270.97,263.99,244.20,247.79,248.30,244.72,238.29,249.64,256.48,253.71,254.93,251.37,265.78,267.36,252.59,245.28,249.85,246.10,262.39,263.80,273.06,254.24,257.86,251.69,285.11,263.77,271.30,273.54,275.99,270.56,272.68,270.02,290.54,270.82,270.69,296.75,290.51,284.67,279.79,278.13,284.77,289.09,289.11,296.19,286.08,281.10,266.61,275.50,290.62,287.23,290.96,295.81,304.39,296.06,300.98,296.68,300.68,299.30,302.00,301.30,303.76,297.40,308.11,311.01,312.47,309.91,310.46,312.70,315.32,317.70,308.21,314.88,307.96,304.26,301.30,300.08,203.89,186.46,210.11,198.02,224.04,207.41,157.68,161.06,176.25,176.10,208.43,247.15,198.60,197.41,199.90,172.75,252.24,301.31,301.03,306.38,309.53,299.62,306.51,303.99,295.82,295.33,168.89,232.74,189.56,323.87,344.37,319.67,319.39,324.84,300.50,,,,241.50,306.73,314.15,319.49,273.01,305.31,315.94,315.44,295.11,235.31,224.49,309.30,311.11,312.76,309.03,312.93,310.46,278.15,313.23,302.04,294.96,307.07,312.42,316.05,297.83,317.62,313.16,296.31,311.21,316.32,298.05,322.49,313.33,289.70,316.43,307.59,309.17,306.38,294.67,305.75,301.88,241.45,304.64,301.59,296.58,298.06,222.85,286.45,305.96,284.41,275.99,289.22,336.15,319.80,314.20,351.68,318.29,322.00,312.65,303.17,285.67,311.77,304.37,295.63,300.57,292.45,246.71,309.71,308.45,306.87,191.37,246.12,161.13,221.78,302.90,311.86,249.30,318.50,317.36,327.37,318.41,323.09,325.79,324.03,319.50,310.86,203.75,210.39,280.47,310.78,253.58,285.14,303.49,196.60,203.65,203.41,255.23,207.89,291.73,239.06,284.06,272.64,216.95,267.30,270.68,284.59,291.94,334.78,303.93,287.97,286.82,284.80,285.04,300.87,268.71,283.59,289.73,287.86,291.75,284.45,252.90,294.60,284.52,,261.22,241.97,314.57,301.89,227.97,324.35,282.98,195.86,193.77,,,,276.96,277.12,186.88,
2022-11-30 22:08:35.709000,L8,,,,,,,,,,171.89,197.12,224.47,225.73,226.39,223.92,222.31,224.34,222.75,195.89,186.74,200.09,211.45,222.95,221.31,224.04,229.54,220.61,242.45,231.02,249.64,225.09,225.74,220.63,227.62,235.36,230.33,230.17,238.59,232.93,233.68,238.91,241.52,242.67,238.28,237.07,,223.40,234.30,252.90,251.00,248.17,240.14,236.33,239.39,263.07,247.05,254.17,257.07,228.16,215.10,262.07,249.41,260.14,218.04,251.41,268.94,262.69,,267.32,265.77,272.69,277.85,268.30,254.12,,,253.15,260.89,283.62,281.80,283.03,286.07,293.04,284.33,292.38,285.51,292.62,293.68,295.85,294.86,283.58,274.77,279.40,211.07,285.52,280.37,214.38,254.18,298.71,277.61,299.91,276.71,292.75,178.42,145.93,,190.19,164.77,199.98,187.93,213.03,192.38,148.91,150.23,165.80,168.47,172.46,213.08,148.76,177.16,187.83,163.45,180.56,182.34,194.48,229.06,241.27,181.78,,,,154.72,157.72,221.23,162.03,293.33,305.86,189.52,214.28,218.22,,,,,,,144.57,237.94,253.19,277.80,253.19,306.14,217.50,213.55,212.17,236.04,212.40,304.46,295.82,232.50,300.27,267.31,303.11,243.16,239.65,297.67,300.33,306.62,281.79,306.69,300.65,210.11,300.34,307.54,283.93,315.40,305.77,281.24,301.83,301.37,305.54,298.72,278.55,300.44,294.63,234.74,298.02,295.24,289.77,293.27,216.13,278.82,299.34,272.21,263.01,280.88,310.62,312.72,308.69,311.72,311.27,315.16,307.81,299.16,232.73,306.08,300.30,290.63,293.09,284.08,239.36,303.13,302.95,298.56,185.69,238.29,152.00,213.98,295.27,305.90,240.84,311.16,309.81,321.48,308.23,313.40,319.28,319.94,310.85,279.69,192.80,202.25,264.64,290.30,240.78,217.90,280.67,187.19,195.33,195.30,235.50,197.93,262.96,228.79,264.94,250.98,209.31,243.26,246.89,274.52,281.22,241.39,277.54,264.33,273.60,209.97,267.67,286.94,198.71,268.20,279.80,275.80,278.20,275.65,232.64,255.47,268.24,,,,147.86,184.59,157.09,,,,,,,,,,,
2022-12-24 22:08:01.921000,L9,,,,332.64,338.45,340.90,345.73,349.29,,342.63,345.01,334.76,348.31,339.74,342.31,345.05,348.37,348.68,416.22,417.76,423.86,426.33,429.65,428.27,428.54,229.91,218.31,245.36,234.79,247.96,231.30,229.33,223.62,233.81,237.60,231.17,221.24,237.84,233.69,234.43,238.47,238.51,240.48,241.53,211.41,,221.52,226.41,246.37,247.66,246.85,238.84,234.74,239.30,263.33,244.98,256.11,254.37,223.20,211.25,262.59,256.29,258.72,212.42,248.58,246.62,257.46,,269.96,265.41,268.06,274.44,265.73,423.15,426.67,441.20,252.66,258.17,279.79,279.42,280.99,284.40,290.06,278.79,285.94,277.43,286.40,294.19,293.95,293.11,444.14,438.34,444.14,438.61,436.91,440.30,440.75,300.22,298.45,276.29,231.15,295.53,293.53,182.22,,286.97,194.67,185.10,200.69,191.60,218.84,200.04,153.40,401.33,434.31,426.10,425.58,414.56,162.84,432.66,423.43,429.91,429.24,420.95,421.70,441.60,427.90,429.92,428.03,401.99,441.46,437.52,451.58,440.53,164.62,292.41,289.39,193.20,211.41,175.09,426.85,428.76,440.72,434.30,448.85,438.83,142.98,227.75,255.17,273.24,301.31,305.78,216.25,211.80,208.27,229.61,211.77,303.54,297.42,227.43,299.95,263.76,305.58,241.92,238.21,294.35,300.86,304.74,286.17,302.87,299.43,205.68,299.49,303.16,286.83,308.71,307.82,279.59,302.02,298.85,302.79,296.38,283.67,297.92,295.85,233.15,295.40,290.98,288.25,291.30,218.91,272.90,299.16,270.36,262.81,277.22,304.28,312.66,306.69,310.11,314.23,314.21,305.00,298.07,277.78,306.46,298.17,287.59,290.93,281.89,241.20,298.77,301.70,304.48,188.41,233.56,154.54,212.31,289.36,304.05,241.61,309.25,308.06,319.78,310.56,314.47,316.96,317.86,309.71,281.34,194.48,199.96,260.21,288.26,241.28,198.85,271.88,186.48,192.10,192.94,239.70,193.90,279.63,227.21,270.32,257.70,206.86,239.80,243.52,283.14,285.95,257.87,280.09,276.27,269.92,208.83,270.56,283.72,255.95,270.52,282.26,277.53,277.73,277.94,224.80,280.39,268.29,418.74,421.66,280.82,142.64,185.85,430.93,,432.93,441.19,436.77,447.11,439.81,407.85,455.81,443.59,,
