dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2024-03-17 21:59:38.971000,L8,291.75,298.17,298.54,258.32,297.60,191.56,267.97,286.98,284.40,290.40,300.68,304.04,299.25,293.75,176.58,240.49,269.53,276.88,259.21,223.09,200.55,278.67,239.90,295.28,301.54,295.63,289.01,282.88,279.28,288.19,286.37,289.67,253.07,245.48,287.21,291.48,294.22,295.53,295.35,296.18,287.76,279.11,289.25,253.79,269.73,305.96,285.27,277.84,280.72,275.92,287.06,223.30,261.86,294.77,325.06,295.54,290.37,289.29,303.53,298.98,294.61,,,,,,,,217.32,290.69,288.75,294.43,274.79,281.10,274.11,290.46,290.67,287.09,281.62,293.74,292.68,293.22,292.46,291.73,291.68,293.59,296.41,298.95,297.85,301.05,300.75,302.64,298.54,298.25,286.83,291.28,288.76,286.97,293.47,293.81,296.35,296.52,295.44,288.31,279.68,285.38,281.51,283.86,282.78,285.17,242.31,247.62,268.28,268.53,273.66,275.17,265.95,287.75,289.26,296.96,242.89,263.35,242.75,263.89,275.68,248.35,246.24,221.72,232.92,240.78,247.11,249.13,251.51,239.93,234.43,265.53,271.80,279.21,280.18,274.98,276.09,279.37,280.45,277.61,281.22,279.87,284.83,284.36,290.31,283.29,292.73,289.36,,,285.66,282.84,281.46,287.55,294.75,289.62,277.41,,,,,,214.06,202.50,236.29,196.27,229.11,291.67,263.36,291.46,295.76,293.60,286.18,288.18,248.98,289.80,280.57,284.31,308.81,286.55,280.34,284.15,284.72,290.39,295.54,292.29,300.24,301.07,303.29,305.24,305.02,294.23,289.31
2024-04-18 21:59:19.043000,L8,298.23,304.60,307.04,303.72,302.67,293.04,288.85,292.52,287.31,291.58,299.87,303.24,297.80,270.42,293.20,208.06,228.75,286.68,291.66,291.36,294.77,292.16,302.56,301.07,295.70,295.30,294.67,289.44,281.78,289.64,293.34,293.71,261.32,249.43,292.15,286.43,218.43,,,,,,,,,,,,,,,,,,,,247.67,197.35,289.65,294.15,275.32,227.51,,,,238.56,236.80,273.61,218.13,223.67,282.81,205.91,254.11,284.99,280.84,291.42,293.94,290.21,285.61,297.59,296.96,296.08,298.24,295.65,295.88,299.54,301.55,304.95,305.56,307.87,309.27,306.59,306.13,306.06,287.91,296.67,295.43,292.42,300.02,301.66,301.76,303.67,302.13,296.27,291.57,293.10,290.49,293.67,294.36,297.16,295.72,292.00,285.41,269.45,274.68,270.44,266.27,253.11,250.57,243.31,243.42,214.23,208.01,203.72,224.64,214.61,220.48,223.77,232.78,243.53,245.74,247.04,250.10,242.20,238.58,265.21,275.78,281.60,286.02,280.75,282.18,284.32,287.46,283.36,291.10,287.22,290.78,291.05,294.34,289.23,299.32,297.68,,280.43,291.47,291.19,291.25,294.04,299.44,302.67,190.67,306.75,307.03,304.58,303.17,307.96,312.69,310.41,304.91,301.29,306.50,304.34,303.59,300.87,301.38,300.48,294.16,292.75,259.48,299.54,290.35,297.16,293.72,295.62,282.88,263.15,288.24,293.93,299.52,296.56,303.31,303.73,305.42,310.81,308.84,295.48,294.81
2024-04-26 21:59:28.878000,L9,346.04,341.77,350.75,358.74,343.95,333.99,345.61,343.26,350.79,347.96,357.68,343.11,401.55,377.33,357.22,327.38,342.76,333.66,334.45,370.53,336.76,391.62,337.58,338.18,335.11,338.51,326.44,335.49,315.52,324.21,330.83,356.96,338.25,333.14,338.49,330.95,355.60,338.93,344.20,340.76,373.60,390.01,368.07,344.50,344.78,341.39,335.26,344.27,337.18,336.92,328.26,353.87,329.93,330.07,339.73,339.53,345.73,343.50,348.58,339.99,334.28,340.09,348.37,348.31,351.93,342.26,349.59,354.72,347.12,355.25,378.90,344.04,334.67,337.15,336.58,340.81,336.82,333.78,341.85,338.16,338.03,329.93,330.02,359.37,375.15,378.05,342.84,338.10,342.65,344.56,345.51,346.35,339.83,341.00,342.21,346.08,334.08,379.30,347.43,340.03,340.34,339.75,352.44,354.24,346.64,344.38,340.14,342.12,339.35,363.92,347.65,349.06,350.69,363.16,364.61,333.68,348.10,352.70,385.74,360.17,353.16,357.36,352.07,352.09,339.29,333.85,333.11,336.81,342.52,343.82,333.58,341.26,341.37,344.52,342.91,346.50,343.35,350.30,345.76,370.78,327.58,331.03,338.28,332.42,341.23,341.99,334.32,340.01,331.72,333.39,341.15,345.66,340.62,414.62,363.64,357.64,360.87,364.81,368.53,369.06,370.06,353.13,358.20,346.93,358.15,360.02,349.88,351.82,377.76,371.93,378.78,426.08,336.20,343.90,360.20,408.52,364.20,342.83,328.01,355.96,340.68,352.95,356.46,332.82,342.02,339.63,345.72,344.84,338.53,343.91,343.08,337.25,340.45,351.67,339.94,338.64,339.62
2024-05-04 21:59:10.225000,L8,356.42,370.52,381.75,463.85,492.62,361.22,412.10,394.09,406.41,450.55,403.03,405.15,369.91,403.10,405.89,416.26,421.30,416.22,464.60,371.57,440.39,369.66,409.90,401.83,361.06,376.28,385.22,373.11,363.39,389.83,385.62,392.02,361.34,366.53,373.42,355.76,417.50,364.23,390.42,363.97,377.62,377.84,429.68,432.83,370.22,422.42,367.03,392.96,375.04,449.02,366.14,356.90,381.27,381.90,378.94,390.65,410.21,428.95,356.35,359.61,354.10,367.64,408.03,416.26,389.57,383.24,372.03,379.29,362.89,374.52,418.10,403.72,354.54,356.46,372.66,340.35,402.94,415.40,416.77,362.02,407.41,352.64,372.17,355.61,373.22,389.75,383.69,378.94,407.54,373.30,376.94,427.29,406.85,351.71,390.77,397.67,410.00,376.39,383.83,354.81,371.38,372.15,377.67,365.15,364.79,357.52,415.77,411.01,376.68,415.45,405.19,381.47,392.34,401.26,402.38,368.93,377.58,381.36,389.90,390.46,428.28,405.62,368.22,358.67,392.77,352.61,353.55,363.48,379.01,376.36,373.50,400.39,396.22,374.80,380.79,359.09,380.73,380.91,374.09,362.37,359.27,354.30,356.26,358.55,360.07,359.64,359.01,356.05,358.86,354.62,373.49,362.26,434.36,526.08,399.73,398.73,395.88,390.22,438.03,398.24,419.55,376.79,385.42,421.85,379.62,391.11,396.65,378.54,385.87,376.68,377.75,370.24,365.88,370.72,383.10,372.87,481.06,374.60,347.54,358.70,402.44,467.95,395.20,381.45,376.02,384.24,412.38,427.69,357.86,349.63,354.98,352.42,429.35,387.02,380.62,410.14,365.85
2024-05-28 21:59:12.654000,L9,296.55,300.17,303.82,264.09,299.83,286.01,288.26,289.08,280.21,275.68,301.89,305.03,302.55,278.42,304.63,,,,,,,,,,,,,,282.45,282.04,250.70,189.01,261.33,,,,,,,,177.14,297.36,290.93,294.00,290.09,,315.81,313.31,318.88,308.54,315.46,297.01,299.77,299.69,312.62,304.20,296.76,295.60,310.45,284.15,307.85,311.71,308.17,307.02,306.25,305.49,307.90,299.08,294.08,293.39,299.03,306.16,294.30,294.78,293.53,302.09,295.76,291.47,286.09,297.54,296.99,296.48,299.25,295.96,298.82,299.96,300.63,301.70,305.46,306.75,306.96,304.79,306.63,304.28,288.77,295.75,295.04,292.60,298.50,298.24,303.13,303.50,301.99,295.52,291.29,293.01,292.01,295.04,297.00,298.21,296.58,293.59,287.17,273.84,274.01,276.68,270.06,258.32,251.40,253.51,244.23,220.58,213.37,203.16,232.84,214.44,224.48,227.81,237.67,245.60,249.59,251.97,254.93,245.15,238.72,272.58,278.27,284.15,287.63,282.62,280.47,285.43,286.57,283.62,288.28,287.85,289.99,291.24,292.66,288.82,297.45,297.99,,,,,,,288.09,271.26,203.06,304.36,301.30,272.05,300.68,304.36,255.24,306.87,301.76,299.95,303.22,301.34,302.15,301.95,298.93,296.19,288.28,284.20,254.86,297.59,287.25,292.94,291.45,290.94,292.80,296.27,294.76,299.64,300.27,297.82,304.90,307.38,306.89,310.83,308.25,297.99,294.71
2024-06-21 21:59:05.258000,L8,305.49,307.72,312.09,310.32,309.23,301.92,303.61,299.35,296.82,302.84,308.20,317.25,320.26,317.19,312.99,303.02,290.18,308.32,303.05,305.35,300.02,302.13,309.30,312.07,305.29,298.19,298.38,293.90,294.11,298.63,295.80,306.53,305.60,278.01,304.83,306.37,306.93,309.64,309.28,309.80,311.99,306.04,302.83,300.15,300.57,296.76,298.03,299.58,298.90,304.90,318.05,313.64,309.92,315.65,325.39,315.46,312.96,308.83,322.68,322.67,314.27,316.70,314.83,313.09,308.10,314.08,315.21,309.59,306.10,303.91,305.33,319.49,304.35,304.03,300.24,310.99,306.73,305.23,294.92,302.22,303.66,304.59,320.81,302.57,302.07,307.16,323.16,310.85,310.35,314.16,310.33,314.34,311.04,314.49,297.09,305.78,335.77,298.15,331.78,314.81,336.55,341.08,322.37,327.91,440.73,451.35,463.69,380.19,402.72,425.07,477.26,495.88,398.35,387.76,377.00,377.52,399.22,315.17,325.43,346.88,357.80,323.45,255.92,271.38,253.05,266.29,235.24,236.48,251.08,256.60,290.66,276.55,280.33,265.23,259.05,285.91,290.73,292.97,295.90,292.24,294.05,294.82,295.94,291.89,297.42,295.41,296.76,298.06,302.22,298.57,305.01,306.44,,294.51,299.87,297.13,297.84,298.76,306.19,310.58,308.33,313.54,310.28,311.22,308.87,311.69,317.21,313.83,310.15,310.38,314.77,309.76,313.75,309.58,304.82,304.01,299.98,296.00,297.00,303.17,297.72,307.13,302.07,307.14,300.84,301.70,304.32,312.22,312.56,309.19,316.30,337.39,339.72,339.16,327.10,331.11,313.19
2024-06-29 21:58:59.377000,L9,340.56,378.18,358.56,392.34,379.35,354.67,430.68,339.39,337.01,359.61,357.18,361.11,371.68,352.43,394.92,337.08,360.46,343.08,351.29,339.60,372.76,357.03,354.43,343.21,333.56,337.64,357.33,348.31,344.32,340.57,351.39,330.79,336.19,335.62,345.69,338.32,346.60,348.29,348.68,352.30,353.33,356.72,349.81,345.03,362.11,340.80,360.30,338.12,359.43,336.43,338.16,329.18,365.43,336.97,339.95,339.13,347.34,342.56,348.94,374.44,344.63,346.10,355.26,351.18,346.45,355.52,350.87,373.16,356.59,363.67,352.82,369.85,343.87,351.14,336.28,342.55,340.82,335.27,331.95,332.12,341.53,342.55,350.80,328.40,327.84,334.21,337.14,331.75,339.42,340.89,344.13,339.62,364.32,344.85,349.21,342.13,344.71,343.76,337.90,343.07,353.26,345.69,345.81,343.52,340.32,342.55,338.35,332.93,351.06,341.84,346.70,337.84,339.58,371.06,357.75,347.79,342.73,356.88,364.14,358.62,360.01,349.14,349.83,341.93,340.55,340.45,342.30,337.55,341.99,340.12,343.00,337.06,340.53,355.89,341.79,335.88,342.02,357.22,349.63,331.35,339.03,337.84,336.96,339.47,344.01,343.17,331.43,332.15,336.18,342.10,343.19,345.30,388.69,371.05,370.27,375.20,371.64,394.62,369.35,394.64,353.35,374.85,367.83,389.43,430.32,365.30,365.21,370.03,368.71,375.93,371.53,369.92,375.64,346.66,337.69,356.48,353.28,344.75,342.28,358.55,347.69,360.43,358.93,347.20,343.50,343.62,344.79,345.51,341.71,343.67,346.73,350.19,340.90,344.24,346.81,357.69,340.42
2024-07-07 21:59:13.270000,L8,351.05,367.80,369.54,353.79,358.79,352.61,350.30,349.18,339.45,357.07,359.33,360.27,359.30,358.40,355.86,356.85,358.68,348.14,354.38,347.32,365.54,356.31,359.88,349.22,359.88,343.60,355.56,346.65,345.82,342.24,344.36,345.17,348.75,331.37,355.24,359.69,356.81,359.87,353.92,369.14,360.42,378.24,369.53,369.37,358.07,360.40,355.04,354.19,363.23,354.75,355.12,353.45,351.89,354.50,353.86,361.41,359.40,351.40,360.96,347.82,360.39,348.44,363.05,350.55,363.77,353.09,364.64,368.02,375.83,350.14,375.23,368.55,358.39,345.21,356.54,340.03,361.67,361.18,336.29,354.90,361.20,354.40,356.70,347.52,359.50,360.19,369.70,355.92,369.82,359.82,372.37,361.73,369.61,353.95,357.15,349.04,361.60,352.76,360.39,347.34,373.17,377.43,374.15,344.68,368.98,349.97,374.16,367.42,372.82,343.97,344.09,338.33,368.76,351.93,340.72,358.61,360.33,352.06,350.25,357.35,355.95,365.82,373.19,358.86,339.27,352.39,347.84,361.95,345.18,366.21,341.95,356.27,339.14,358.00,336.05,353.30,357.81,360.13,338.61,347.24,331.54,346.06,342.09,345.22,338.51,337.58,343.19,334.35,345.92,342.46,362.10,346.38,364.69,367.69,362.77,364.43,359.65,196.42,374.11,376.68,370.77,371.11,380.97,372.09,371.05,372.97,361.20,365.29,369.07,367.49,367.44,357.97,361.48,357.88,358.79,357.76,355.97,354.45,343.73,357.16,353.94,355.90,358.94,351.62,366.45,348.32,371.31,347.98,368.41,359.21,348.07,363.09,369.27,370.16,369.59,366.86,363.44
2024-07-15 21:59:17.945000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.20,241.39,276.59,282.09,270.87,278.30,280.71,285.13,275.75,282.44,276.07,281.41,291.04,299.93,296.45,295.71,279.42,306.97,296.40,293.55,293.15,300.69,294.38,296.23,296.74,293.94,281.38,237.58,251.83,285.74,283.17,272.93,285.93,228.81,291.93,290.54,284.81,261.78,284.79,284.13,288.33,288.97,282.11,258.22,288.00,286.11,280.38,297.30,298.63,298.26,296.91,295.89,294.72,279.22,288.08,282.17,281.79,,,,,,,,187.29,235.63,264.31,235.46,258.83,252.11,253.40,264.23,232.46,227.74,245.08,256.23,231.39,196.03,198.81,234.83,205.63,205.01,173.82,194.06,201.80,208.72,213.66,217.72,231.92,223.22,192.51,215.51,215.21,175.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.91,283.22,,,,,,,,,,,,,,,,285.75,285.91,288.00,289.38,287.30,292.94,302.36,300.50,275.55,304.30,300.76,274.74,284.84
2024-07-23 21:59:27.877000,L8,347.83,373.82,338.57,374.21,364.06,353.15,349.92,348.88,333.05,358.98,363.73,363.49,363.29,356.64,338.47,353.03,344.74,358.93,351.34,334.88,352.11,356.07,359.43,344.74,351.08,351.95,356.14,337.61,339.79,331.40,356.12,343.15,331.57,343.22,338.78,356.34,345.18,352.66,374.00,365.54,356.36,371.24,345.88,360.14,350.21,332.30,352.90,354.83,338.20,350.59,336.67,353.06,342.07,350.72,342.13,344.87,350.02,359.92,359.07,344.84,363.61,350.21,370.93,349.57,363.82,348.10,376.11,374.84,369.35,352.63,367.98,358.99,342.06,346.48,364.54,347.88,338.50,366.23,339.44,353.33,337.69,355.09,341.76,343.19,343.99,347.38,339.75,356.46,338.09,356.15,342.19,367.23,337.23,348.19,342.20,371.95,343.95,342.85,335.95,348.03,347.75,381.46,348.98,367.94,359.58,366.61,339.96,351.07,342.69,339.75,356.15,367.45,352.06,356.46,338.94,367.56,351.45,382.14,361.49,382.11,359.79,361.89,347.20,337.19,338.97,345.39,330.26,358.76,342.37,348.45,338.73,343.03,363.44,340.80,334.33,334.01,358.31,336.67,337.70,335.82,334.44,335.47,345.01,330.39,331.50,333.45,344.48,339.83,345.70,351.66,342.34,344.19,371.75,417.89,361.83,362.78,352.27,349.56,365.79,350.71,371.13,354.37,366.35,364.04,347.96,374.73,366.78,367.70,368.67,363.94,362.80,356.90,356.71,361.69,354.70,344.27,358.10,343.51,361.76,348.57,344.15,351.55,350.09,354.93,348.87,347.57,348.83,345.43,347.00,351.49,347.37,351.44,353.24,353.52,351.95,344.80,366.83
2024-08-08 21:59:24.800000,L8,347.16,395.15,404.69,474.98,377.10,335.04,421.18,474.85,341.06,395.27,351.76,364.28,365.94,371.91,403.59,395.66,459.07,374.57,426.59,356.61,379.58,460.97,443.48,334.76,371.72,421.17,376.86,322.52,322.29,353.96,327.05,455.47,439.26,445.37,328.55,339.89,333.53,343.14,463.65,348.84,386.40,342.70,376.40,375.20,337.96,351.99,342.33,344.66,363.54,431.75,444.26,328.47,327.69,359.73,362.41,466.13,463.26,438.83,417.01,422.53,477.47,473.59,453.91,381.93,350.82,381.82,347.62,345.50,349.72,379.61,383.59,375.59,374.44,390.06,370.52,345.05,349.25,337.18,326.69,340.73,332.53,335.73,323.39,356.67,350.07,362.58,349.39,335.02,333.97,341.98,335.05,340.68,336.22,338.92,341.42,338.97,334.18,333.18,331.89,335.45,337.18,355.91,450.40,395.45,416.14,441.34,394.97,435.04,424.93,422.18,440.89,405.09,372.78,389.20,414.73,374.41,419.02,353.79,343.99,382.63,407.33,349.07,338.14,334.29,325.72,329.94,355.37,354.25,349.77,347.33,344.00,346.75,344.62,374.18,338.22,334.76,362.92,400.93,368.92,337.82,340.27,354.64,335.47,335.79,352.87,340.21,333.21,328.10,334.79,340.64,347.01,347.48,347.63,384.60,358.83,451.16,426.02,529.79,483.16,374.78,379.36,424.40,400.42,351.48,412.55,398.80,360.08,407.21,407.28,376.92,494.57,404.65,380.95,430.35,415.18,349.31,398.28,368.74,335.76,350.33,366.92,379.51,339.88,421.56,373.14,460.52,348.20,339.90,373.47,335.19,339.65,329.29,370.33,337.04,341.74,383.84,424.47
2024-09-01 21:59:36.380000,L9,296.79,304.29,307.66,304.37,303.69,294.63,293.63,293.31,290.47,298.06,304.72,310.71,312.42,309.00,306.68,303.03,279.02,298.84,297.48,298.79,295.68,294.19,302.26,300.68,298.62,295.02,292.98,290.70,293.51,293.00,290.42,298.79,295.88,294.52,295.47,297.12,301.69,303.04,303.10,300.39,304.37,293.78,284.03,290.96,296.22,288.44,291.01,295.03,295.56,289.80,302.25,295.84,294.65,302.38,312.01,305.13,304.44,304.56,316.85,310.82,310.47,310.66,314.16,306.31,301.53,308.37,306.20,301.40,296.10,295.72,296.99,308.30,293.08,295.66,293.39,302.04,298.71,292.76,283.22,296.23,295.46,296.82,315.42,296.35,297.01,300.54,300.87,305.41,307.44,311.50,306.48,307.19,308.15,304.47,288.51,297.16,300.50,296.79,305.25,301.23,303.21,304.88,305.05,300.25,294.95,296.74,294.63,299.46,297.70,301.32,299.80,295.22,287.31,271.14,302.77,303.74,304.66,305.41,298.05,295.93,246.08,218.59,230.91,191.08,234.54,215.58,223.13,226.19,240.23,247.47,251.60,255.36,257.13,246.34,240.22,273.21,279.14,282.35,289.29,280.85,284.50,283.70,286.52,282.69,289.11,286.29,289.51,289.92,292.54,285.60,295.85,295.74,,279.27,290.32,291.26,290.68,265.92,299.67,306.02,303.14,177.94,307.17,305.73,301.87,308.99,312.98,310.46,306.55,302.73,308.32,306.38,304.45,305.37,301.79,299.77,296.75,295.28,294.79,299.58,293.30,296.52,294.89,296.45,295.70,302.97,302.66,303.53,306.58,302.83,310.47,314.89,310.34,312.70,309.80,301.37,299.90
2024-09-17 21:59:40.801000,L9,330.86,355.43,352.98,356.26,352.49,346.36,337.93,340.53,344.74,347.46,354.61,354.84,351.48,347.64,353.51,351.40,345.02,341.37,335.36,347.96,337.74,346.90,344.63,348.87,341.14,340.72,335.12,337.22,333.94,336.49,331.60,339.05,331.91,327.70,328.28,333.57,339.93,342.83,348.57,341.86,350.66,342.94,364.94,335.37,335.78,335.99,336.47,334.35,332.85,331.85,336.87,328.50,331.20,324.39,334.37,329.86,348.86,335.92,354.91,333.62,357.94,329.84,336.25,336.28,347.40,342.47,344.31,340.21,347.21,344.09,348.10,339.86,339.73,333.98,329.87,342.57,343.90,342.20,329.32,328.20,328.27,323.58,333.45,328.42,336.09,323.95,332.85,327.48,333.20,328.28,336.28,335.01,336.31,334.22,343.61,334.06,333.23,331.34,340.72,330.22,338.54,341.26,338.79,335.09,342.81,336.36,351.92,334.49,342.07,335.01,342.77,334.87,346.43,336.96,339.29,333.31,342.33,336.69,331.59,327.97,328.45,331.18,343.37,326.95,327.32,317.03,322.66,322.11,332.35,339.96,347.71,380.36,363.88,323.47,331.42,336.77,334.69,327.93,328.64,318.60,343.44,321.81,316.04,325.24,322.53,319.62,314.57,319.29,320.83,328.01,327.71,331.28,371.27,365.36,369.12,347.10,373.53,372.64,369.48,368.75,366.34,369.65,368.38,373.58,373.02,369.19,368.18,363.62,367.56,369.42,365.49,360.36,357.28,358.39,356.84,362.32,344.43,340.88,346.59,347.40,342.93,342.09,340.17,353.95,326.29,332.16,334.59,335.90,332.20,336.20,332.68,340.16,334.58,341.46,339.41,338.13,336.77
2024-09-25 21:59:43.418000,L8,,298.97,301.57,298.90,299.68,289.10,284.98,285.37,283.11,293.22,301.20,308.28,300.93,275.09,294.60,295.83,270.89,289.41,284.01,290.59,290.68,277.74,295.58,295.98,292.08,287.05,287.45,285.78,282.54,285.90,279.96,292.03,252.27,242.08,287.67,289.41,293.14,296.83,294.44,299.10,296.72,284.51,273.00,289.53,291.88,291.75,286.91,286.47,288.44,282.65,306.18,304.30,292.97,278.33,326.05,397.20,496.78,352.44,384.85,,521.83,309.27,296.38,314.35,257.06,223.95,198.80,,168.36,544.17,336.70,372.01,541.59,301.95,291.73,301.87,515.37,308.02,295.47,277.86,286.23,,,,,,,,,,,,,,,,271.50,315.48,364.61,313.37,363.42,365.97,354.68,446.45,451.46,472.54,469.29,441.01,297.68,298.93,299.47,292.75,285.89,269.36,288.94,305.89,275.26,309.05,,,218.23,283.77,229.28,,,,239.64,212.50,267.98,225.42,,,,,,,,,,,,,,,,,,,,,,,,,282.09,285.90,284.76,263.17,292.21,297.99,299.54,303.26,301.17,296.19,295.33,305.30,283.61,303.35,298.33,294.65,301.04,298.47,300.08,301.52,297.23,293.98,289.49,290.90,290.50,294.53,287.56,289.57,291.20,291.21,304.20,302.07,300.27,305.89,308.49,294.27,303.79,304.66,475.99,464.25,526.12,530.02,532.10
2024-10-03 21:59:47.603000,L9,323.49,333.40,336.08,328.23,331.95,334.23,298.41,317.35,298.83,318.76,309.66,334.58,325.77,329.52,324.04,317.20,326.46,340.42,337.04,329.08,325.97,343.16,332.54,329.11,323.69,320.32,313.92,313.20,318.78,308.12,307.83,317.34,316.24,321.22,314.56,321.43,320.87,326.53,313.11,327.27,307.27,298.90,291.78,294.88,301.21,319.47,316.75,324.66,297.84,312.96,305.88,309.17,316.98,316.94,324.16,323.63,331.39,309.98,331.11,316.67,315.52,313.12,334.02,335.94,305.36,312.34,335.23,337.50,341.85,346.74,334.65,331.62,326.34,325.42,319.05,318.44,341.56,331.39,331.64,322.09,333.56,330.60,334.46,330.56,325.78,319.69,328.87,326.44,332.25,332.28,335.78,323.04,332.21,322.59,329.64,314.13,328.73,334.90,319.88,318.73,326.49,324.61,327.68,336.98,343.23,352.21,337.71,333.33,329.61,348.87,337.41,330.76,344.37,338.49,338.09,343.08,347.55,323.90,334.15,331.90,319.74,335.02,289.09,333.12,322.10,322.95,266.24,309.38,303.76,257.96,273.47,270.55,271.98,258.10,259.13,335.42,342.39,334.56,327.53,323.47,300.57,321.51,311.91,328.20,329.57,310.05,320.09,323.44,313.67,324.57,334.22,329.25,303.73,299.95,305.72,301.07,303.48,303.85,308.35,313.97,313.88,321.43,347.50,327.41,316.56,326.10,342.82,354.27,344.75,347.70,339.96,324.74,321.29,316.89,326.13,306.68,324.19,327.76,332.67,334.80,327.11,314.09,324.44,320.41,315.88,330.63,325.98,340.75,323.47,335.49,332.32,338.42,334.09,341.86,338.21,345.04,340.21
