dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2024-07-12 22:19:24.745000,L8,,,,,,169.88,178.53,183.42,177.78,183.49,190.74,199.41,200.80,214.78,213.86,217.63,217.13,226.40,221.01,221.30,220.15,221.34,221.19,223.19,229.92,227.30,228.85,229.91,,,,,,,,,,,,,,,,,,,,,,,,,,,173.78,196.44,205.34,211.66,210.49,203.94,196.41,186.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.47,224.73,238.59,242.13,254.43,178.84,249.61,251.33,255.87,252.69,253.75,248.61,243.09,193.13,240.11,239.95,236.53,240.75,,,231.67,251.37,250.11,,,262.23,264.29,259.53,257.97,,,,,251.05,261.82,255.04,,,,265.53,278.62,263.09,277.89,279.77,,,,275.56,279.66,275.25,274.41,225.65,300.53,306.73,212.78,282.38,299.97,287.21,199.81,288.66,291.17,274.96,274.55,274.41,,,,,259.10,252.32,251.74,272.35,,,,,,,,,284.93,192.12,270.03,276.17,263.79,,,,,250.09,275.71,,260.57,211.33,267.16,265.41,276.17,288.60,289.54,281.48,292.95,287.40,276.25
2024-07-13 22:13:14.334000,L9,,,,,177.81,201.01,209.99,220.84,229.66,230.38,241.74,242.16,252.53,267.63,261.36,257.99,258.60,256.95,249.34,249.18,246.02,244.44,246.28,248.64,254.32,253.54,255.68,259.25,247.33,,,,252.84,262.11,270.23,282.88,245.61,239.17,233.70,195.41,224.62,241.34,244.94,243.85,240.89,265.61,302.88,314.87,319.49,318.81,317.78,314.00,310.13,307.12,299.76,280.38,277.80,274.73,274.17,272.81,270.13,263.94,260.63,255.53,244.75,252.78,249.74,245.08,,,,184.54,188.56,191.30,184.55,182.75,185.29,197.87,209.36,221.42,225.68,223.99,228.80,230.87,240.25,237.09,234.50,235.68,230.94,232.97,243.35,265.29,273.54,273.13,276.31,306.36,310.62,277.02,281.18,280.14,280.35,278.05,276.58,271.90,264.88,269.66,268.28,269.80,269.34,258.99,272.45,277.54,275.54,278.96,279.80,280.92,286.39,290.07,298.97,299.09,303.75,307.38,310.46,310.34,285.49,302.42,300.71,299.64,303.34,309.87,311.79,310.30,306.93,310.33,307.43,306.32,309.47,307.80,315.33,318.48,315.24,322.28,322.09,329.47,330.02,325.76,320.43,320.16,321.89,322.90,315.32,313.30,306.33,304.13,307.05,295.69,298.37,300.23,300.22,300.98,302.30,299.54,297.54,294.37,301.02,302.74,304.77,307.91,314.73,322.05,324.73,315.19,319.40,311.05,307.74,308.04,304.55,302.26,,219.88,294.71,306.37,308.22,302.06,313.26,308.79,309.86,320.97,324.38,324.74,330.95,328.83,339.58,330.86
2024-07-20 22:19:02.674000,L9,,,,,176.05,195.50,268.67,268.43,268.77,278.10,277.91,239.18,250.76,261.55,257.29,251.43,254.10,251.38,244.67,242.88,241.40,235.88,240.76,241.78,250.37,248.19,250.04,252.97,238.82,,,,,170.09,237.52,244.11,234.38,232.22,221.25,,,235.85,236.57,235.49,233.55,259.53,296.09,308.78,311.64,311.37,308.07,310.46,329.12,330.87,313.30,268.26,259.99,267.06,258.28,254.83,253.44,255.61,278.02,247.35,218.26,247.03,240.81,236.43,,,,,,,,176.86,181.90,186.66,208.44,213.22,221.31,218.43,223.22,225.93,234.38,231.78,229.39,228.89,225.48,228.99,237.51,287.73,278.71,283.00,275.95,278.20,281.95,281.90,274.73,292.80,272.36,277.74,267.75,263.72,257.65,261.47,262.04,260.97,259.96,253.31,261.37,267.59,271.92,273.23,273.64,278.50,284.27,288.97,316.65,325.29,299.10,299.30,300.04,298.49,283.34,294.04,288.73,291.08,291.68,302.43,307.27,306.98,297.54,301.54,301.94,300.14,304.02,304.26,317.12,326.38,319.04,309.49,317.24,324.21,320.42,321.14,323.83,314.11,311.42,314.00,308.06,303.79,296.57,295.62,299.04,290.03,293.21,294.95,293.30,293.17,295.25,292.50,292.89,286.28,305.11,295.84,298.11,302.27,334.02,313.47,313.71,320.18,316.99,315.50,307.60,316.56,300.70,300.62,,214.72,313.22,309.59,318.79,309.28,320.19,335.49,311.85,316.05,335.29,337.31,347.87,325.67,346.03,324.30
2024-07-20 22:19:26.642000,L9,,,,,180.49,275.06,251.18,270.68,271.20,280.21,254.23,298.83,254.10,266.42,302.90,257.33,257.56,254.46,247.93,245.52,244.57,237.11,243.05,244.29,252.78,250.02,252.24,255.19,242.76,,,,255.87,275.24,258.33,251.05,238.18,235.41,226.66,,,240.30,239.37,237.35,235.99,263.16,298.21,311.69,314.60,313.87,310.44,315.12,331.39,332.93,316.44,310.84,267.99,271.65,267.23,261.47,299.99,265.51,280.33,293.16,228.04,254.46,271.99,277.23,,,,,,,,178.75,183.94,189.09,210.70,214.56,224.20,221.73,226.03,227.90,235.89,233.38,230.73,230.53,226.51,230.66,238.76,289.07,281.19,284.09,277.36,280.49,297.33,284.12,276.20,295.74,274.68,299.11,269.01,264.95,258.91,262.94,263.28,262.17,261.22,254.93,262.26,269.64,274.46,274.68,275.59,279.82,291.86,292.19,318.87,327.43,300.72,300.79,301.60,300.10,284.47,300.54,290.68,294.08,293.28,304.47,309.07,330.04,342.51,306.67,303.52,302.61,328.67,309.03,320.98,328.93,322.80,310.43,318.50,326.12,321.52,323.32,329.11,315.28,314.62,322.11,309.53,304.85,297.63,296.95,300.33,291.10,294.72,296.83,296.23,295.33,296.97,302.46,294.22,289.20,309.89,298.79,299.17,303.42,338.46,317.36,321.46,322.27,319.18,318.94,309.52,319.76,302.81,305.71,,239.79,314.01,312.14,321.16,312.02,321.33,336.20,315.99,320.90,336.83,,,,,
2024-08-05 22:19:06.438000,L9,,,,,172.86,192.35,208.29,219.66,230.49,224.13,239.27,239.84,250.95,263.45,259.58,252.44,252.56,250.26,244.27,246.47,239.41,239.33,240.65,246.09,250.51,251.06,251.25,255.04,237.56,,,,255.23,273.83,251.26,248.07,235.76,232.73,223.73,,,234.65,241.09,237.53,237.89,263.74,298.87,311.17,314.14,319.00,307.90,309.91,304.55,307.02,293.74,271.61,265.40,266.28,266.32,252.02,256.11,255.16,255.47,250.74,224.16,247.46,240.12,236.26,,,,,,,,177.98,183.27,194.72,208.27,219.13,216.37,223.25,224.97,226.80,234.71,233.26,230.67,229.13,228.56,227.60,238.61,270.96,274.54,274.41,268.07,279.85,278.42,296.73,282.60,274.52,274.01,272.42,269.84,264.94,258.91,262.43,263.67,263.27,261.15,253.92,261.75,308.96,271.39,276.81,273.48,277.96,281.27,286.40,290.23,290.21,302.14,304.46,300.57,302.24,285.62,302.28,290.16,295.24,295.60,326.19,311.66,309.75,303.33,309.88,324.99,308.12,309.95,304.20,313.24,314.77,309.52,313.12,319.50,325.34,325.34,321.93,321.56,315.35,317.66,315.11,311.00,306.24,298.33,300.57,300.94,291.98,294.59,294.94,299.24,297.09,320.35,308.11,296.14,289.48,300.98,307.16,333.48,325.48,324.86,336.40,332.15,330.01,332.76,329.50,314.45,309.70,304.26,303.13,,235.61,288.23,308.75,308.56,325.11,336.72,333.55,326.74,319.94,315.20,338.76,348.85,327.85,335.27,331.95
2024-08-05 22:19:30.401000,L9,,,,,172.15,191.46,207.96,217.89,227.45,222.25,238.95,239.14,250.25,261.93,258.21,251.12,251.23,249.25,243.65,245.48,238.69,238.80,240.17,245.34,249.80,250.41,250.31,254.12,237.85,,,,,209.48,238.91,246.00,234.86,231.63,222.26,,,233.93,239.94,237.46,236.57,261.88,297.90,310.21,312.89,317.06,307.03,309.12,303.41,303.41,293.16,270.39,262.21,264.46,263.10,250.82,254.44,252.26,252.87,249.10,222.20,245.85,238.88,236.41,,,,,,,,176.31,181.95,192.14,206.70,216.81,215.44,221.55,223.90,225.48,233.90,232.51,230.08,228.28,227.81,226.06,237.10,268.37,273.03,273.64,267.57,278.27,278.30,296.31,280.39,272.85,272.97,271.94,269.21,264.38,257.99,261.68,263.04,262.52,260.39,253.52,261.20,275.76,270.87,276.13,273.07,276.96,280.03,285.39,289.33,289.92,300.54,303.88,300.13,301.95,284.28,302.02,289.11,293.89,294.76,306.31,310.92,308.64,302.67,307.13,320.73,306.33,308.87,303.54,312.14,313.23,308.10,311.54,318.66,324.42,323.26,320.18,320.00,314.30,316.00,314.01,309.39,305.30,297.19,299.62,300.31,291.32,293.78,293.33,297.84,295.50,320.12,296.50,295.28,287.85,299.27,306.40,332.36,324.57,318.77,334.54,329.80,329.64,331.21,327.34,307.92,308.17,302.37,300.67,,217.98,282.02,307.24,307.46,323.68,335.79,326.77,324.64,320.25,314.20,338.46,348.37,326.87,333.27,330.76
2024-08-06 22:13:21.243000,L8,,,,,174.70,197.94,212.80,230.64,231.07,241.16,241.31,262.17,312.62,314.63,262.39,261.49,257.96,255.18,318.52,312.82,336.91,335.48,244.80,249.08,253.62,254.67,253.97,257.28,240.00,,,,254.37,275.37,248.87,252.27,239.71,234.71,225.27,,,240.00,245.02,241.93,242.95,268.06,303.31,314.10,314.82,318.07,313.49,309.44,307.00,299.20,296.02,275.07,269.71,270.06,269.74,260.03,260.19,258.43,255.38,251.54,229.63,248.81,244.50,239.72,,,,,182.86,186.78,181.51,180.75,184.46,192.65,212.17,219.24,223.62,225.92,225.07,228.29,236.66,235.23,232.60,230.29,232.50,232.97,241.10,280.01,288.39,302.95,277.82,283.35,297.22,281.43,276.65,284.10,277.73,275.41,271.51,267.88,261.09,264.53,265.46,265.30,263.29,253.83,265.70,271.45,274.56,275.74,275.60,282.37,284.44,287.14,292.34,298.86,304.03,302.10,301.86,304.54,290.06,301.50,295.35,298.52,298.50,306.79,311.54,308.81,305.66,312.20,308.30,309.03,306.63,307.41,313.90,312.07,313.42,319.43,321.43,325.01,326.46,323.39,321.21,318.33,319.28,319.40,313.47,308.66,302.24,299.71,302.77,293.59,296.25,298.53,298.05,301.41,300.71,300.59,301.07,291.26,325.17,303.75,335.08,321.58,341.97,325.08,328.94,322.19,336.54,310.79,311.91,313.71,307.29,297.16,199.50,246.32,333.42,329.93,327.90,328.08,321.15,336.26,342.13,315.68,349.75,350.88,350.83,328.05,347.35,327.28
2024-08-13 22:19:38.484000,L8,,,,,,,,,,,,,197.76,209.81,208.61,214.40,214.94,218.49,211.73,217.52,218.31,218.57,218.28,220.16,227.85,225.51,226.50,227.07,,,,,,,,,,,,,,,,,,,,,,,,,,,178.18,194.87,202.79,208.92,207.13,201.03,193.18,182.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.56,196.80,240.39,244.71,243.96,253.66,217.39,250.44,245.92,253.91,245.42,249.91,245.35,234.27,,239.27,238.87,239.09,234.25,,,,,,,258.92,263.03,262.82,,,,,,,,,,,,276.65,274.49,276.93,263.86,278.63,283.44,,,,279.73,286.68,279.53,292.08,236.47,301.92,305.46,297.11,287.47,299.88,288.71,289.05,289.81,289.55,278.60,271.74,271.18,265.84,270.88,206.47,187.98,262.35,264.48,263.46,271.30,231.06,242.08,212.33,168.57,,278.68,291.07,283.51,286.06,295.24,280.20,278.15,277.10,,,,187.08,258.57,279.24,,261.78,273.18,268.93,270.44,274.50,288.66,287.02,281.78,271.40,258.11,
2024-09-07 22:13:42.876000,L8,,,,,179.73,200.42,206.43,220.58,230.67,229.96,235.72,241.77,257.70,284.73,265.71,308.10,339.26,345.61,457.13,496.54,430.12,342.97,343.40,342.65,317.71,347.21,359.61,349.34,363.53,229.69,286.50,347.40,397.78,360.27,327.33,392.96,371.65,365.41,381.40,380.16,371.22,386.32,381.67,387.05,392.10,394.01,416.78,405.07,444.39,415.88,411.94,388.51,387.28,413.20,404.56,343.12,356.59,321.92,315.19,305.34,312.73,301.69,296.74,260.60,242.87,258.15,254.05,251.93,,,,,188.04,190.96,186.26,187.78,187.49,215.31,218.53,235.42,235.32,234.40,237.40,241.09,240.17,244.89,235.65,243.64,239.85,242.82,298.64,301.34,302.25,300.58,297.36,306.95,310.87,288.41,296.43,290.95,305.22,308.57,331.10,327.33,514.21,428.08,360.33,331.53,477.48,393.29,451.91,406.29,360.95,368.74,329.64,347.11,343.32,329.85,331.02,306.07,309.16,349.80,314.21,311.93,297.96,320.55,307.10,305.04,306.82,317.88,315.51,324.15,331.71,333.35,341.16,338.86,350.14,311.79,315.41,320.71,320.32,324.00,356.82,368.30,361.33,332.93,326.89,322.54,321.21,320.51,317.34,314.75,308.37,310.27,304.81,299.64,298.72,303.36,305.69,301.64,302.37,298.89,296.70,289.46,297.69,297.62,303.22,305.40,312.78,317.24,315.02,311.48,318.93,308.89,308.53,314.26,305.26,293.51,192.01,262.93,309.45,312.95,343.75,323.65,330.50,322.83,337.69,344.12,334.97,352.46,335.53,339.15,365.01,347.32
2024-10-08 22:19:27.940000,L9,,,,,192.15,219.63,244.16,252.65,245.18,250.74,264.31,266.28,279.44,285.56,321.13,286.99,290.78,318.22,287.60,283.19,280.42,259.27,249.16,253.24,256.03,264.86,267.06,265.42,238.97,,,,258.61,322.85,332.66,362.05,323.21,270.98,251.40,222.32,220.14,234.92,243.34,240.12,245.53,272.02,305.68,314.98,315.49,318.27,313.85,311.81,307.99,309.89,297.79,271.25,273.18,272.43,277.55,274.90,261.03,261.97,261.06,240.60,216.56,238.71,232.70,228.27,,,,,,,170.05,184.42,187.86,202.58,213.68,223.59,223.68,229.94,228.61,232.36,236.90,235.75,233.21,233.40,231.14,233.02,245.73,275.90,280.92,276.23,272.33,284.01,281.22,295.23,288.14,306.68,276.33,276.48,271.97,266.41,261.48,265.57,268.30,266.46,264.58,253.31,259.50,295.50,266.10,265.05,261.42,266.60,270.70,273.13,269.02,270.70,,,,,,,,,274.32,283.60,286.40,283.86,271.48,288.35,290.34,286.75,,288.26,293.51,298.74,294.96,301.42,306.70,306.94,308.88,296.28,299.07,304.55,305.06,298.90,292.20,298.04,283.01,288.51,,,396.18,421.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 22:13:45.341000,L8,,,,,181.01,200.87,208.06,218.18,221.35,223.23,234.86,241.73,251.38,269.08,259.98,260.28,259.35,254.20,249.24,246.90,244.68,246.62,244.83,252.18,253.84,260.54,259.58,256.81,233.62,,,,252.00,255.99,258.59,248.80,236.49,232.23,225.08,,220.56,237.37,244.39,239.44,242.56,277.82,307.34,317.37,316.34,316.10,316.32,313.50,308.60,403.13,412.11,396.62,390.05,269.05,269.97,260.57,267.56,243.33,250.39,259.06,218.02,245.24,319.62,290.13,,,180.22,219.55,234.10,241.47,191.57,191.80,186.90,199.91,215.10,223.67,224.52,229.97,229.61,234.04,239.37,236.11,235.67,234.60,233.96,238.71,247.80,297.68,272.82,312.46,276.52,282.39,277.47,278.48,282.92,281.09,278.99,277.54,274.70,269.92,264.57,268.50,270.50,270.03,266.68,264.10,271.39,276.56,277.28,278.46,280.99,283.81,288.69,290.43,295.93,299.75,306.19,308.66,309.03,303.86,298.47,319.37,295.59,299.81,299.82,308.84,312.24,309.81,304.95,309.93,309.62,309.05,308.72,311.51,316.16,318.21,317.06,323.01,329.12,328.96,332.11,324.69,321.67,323.12,323.89,323.28,318.80,316.50,306.69,307.84,308.60,300.54,300.49,303.36,303.06,304.59,303.80,303.76,305.15,296.95,304.29,305.34,309.33,312.35,317.65,324.03,323.09,317.84,322.54,315.63,313.95,311.33,309.24,231.68,202.10,263.89,307.54,310.24,314.78,305.74,315.88,317.05,316.98,321.03,324.19,328.95,334.22,341.12,339.79,348.67
2024-11-02 22:13:53.568000,L9,,,288.53,278.01,181.15,264.12,269.56,272.52,246.85,280.95,259.07,285.88,294.63,315.28,328.25,299.36,299.21,254.49,248.60,245.96,244.81,245.46,245.22,253.18,253.95,259.04,325.46,340.39,339.18,356.58,361.20,,258.92,269.53,267.67,254.01,249.86,235.99,220.08,365.36,215.80,237.23,244.42,239.60,239.81,276.67,306.33,333.04,325.71,369.87,357.96,312.02,306.94,302.45,295.92,269.91,269.57,269.80,270.17,276.75,266.47,267.38,272.42,257.54,222.23,277.18,276.13,245.09,,,,185.49,188.08,187.82,181.26,186.22,187.40,203.33,215.95,224.96,226.16,230.02,230.00,234.16,240.12,236.56,235.37,231.82,234.25,239.65,247.34,303.57,279.60,283.31,287.52,293.76,279.26,306.19,286.17,283.64,280.69,278.37,275.38,271.56,265.75,268.42,269.31,272.10,266.17,305.68,301.73,303.62,303.26,293.20,303.46,313.89,289.09,297.21,293.98,298.63,305.66,309.68,309.02,303.93,303.20,301.92,293.70,300.63,300.37,309.37,341.94,339.94,339.18,315.67,328.51,325.03,310.10,340.63,327.80,319.13,316.91,323.67,331.40,329.82,333.31,325.89,326.33,324.44,348.83,348.88,317.80,317.20,309.02,306.42,306.82,301.26,300.74,301.08,301.06,306.94,322.46,327.61,312.27,298.84,304.07,305.83,308.47,312.59,317.56,324.98,324.44,324.65,322.06,313.03,315.26,313.42,304.72,301.51,209.95,277.37,309.28,308.87,313.46,339.86,329.10,317.67,333.52,324.80,353.54,351.64,347.96,346.10,344.14,356.87
2024-11-09 22:19:39.731000,L9,,,,,173.99,202.20,205.85,217.81,219.47,221.63,233.49,238.43,249.21,271.91,259.17,258.12,256.04,251.97,247.02,244.07,243.85,240.02,244.52,248.97,253.65,257.08,254.56,256.23,230.59,,,,,217.98,249.90,246.08,243.55,229.01,217.30,,215.88,236.09,241.16,236.95,386.00,389.41,369.25,314.29,317.45,316.85,315.94,310.71,307.12,301.49,294.11,266.64,270.84,268.64,266.91,264.42,262.51,265.24,270.97,259.36,217.69,248.04,234.47,235.04,,,,182.13,182.90,186.39,177.10,182.89,184.39,197.16,212.34,216.69,225.00,226.26,225.89,230.55,237.66,235.57,232.10,234.16,229.68,234.74,246.19,271.14,273.30,272.80,274.93,278.34,275.53,278.31,280.80,279.99,278.88,277.47,274.36,269.73,263.32,266.71,267.73,267.29,265.94,256.83,272.36,276.36,278.04,285.38,277.88,280.60,285.88,289.28,292.22,297.32,302.87,305.70,306.29,299.14,296.94,298.05,293.45,296.44,298.74,308.59,310.51,308.95,302.20,308.78,306.46,307.73,308.77,308.63,312.83,314.63,315.54,320.85,327.71,327.99,329.31,325.10,315.87,320.71,322.25,321.20,315.28,313.50,307.73,304.21,304.90,298.10,296.82,300.16,299.96,302.49,302.39,303.94,302.66,296.46,302.08,301.63,308.16,310.70,317.20,322.32,319.27,318.24,316.34,310.24,311.38,309.98,303.02,299.56,199.08,265.02,302.91,307.86,310.24,309.82,314.23,313.37,313.15,320.18,321.63,328.23,331.22,343.40,339.87,327.77
2024-11-10 22:13:49.465000,L8,,,,,175.80,196.73,207.14,215.74,219.12,219.60,232.69,239.38,249.38,265.20,259.96,257.25,258.13,253.20,248.78,246.37,247.77,245.42,247.44,252.85,255.28,260.91,331.03,346.45,352.66,359.19,371.59,240.32,255.78,256.45,254.82,251.71,247.70,237.11,218.99,,219.71,385.49,380.58,385.76,384.67,393.75,313.08,325.65,323.96,324.51,322.23,318.81,313.56,308.18,304.66,268.87,275.16,272.63,269.01,273.66,270.09,269.80,273.06,264.72,229.27,255.89,247.04,243.11,,,,179.33,182.62,187.55,179.26,183.90,186.22,200.50,215.06,223.68,225.79,232.61,229.87,235.75,239.65,237.70,235.45,232.26,235.93,239.23,248.27,273.12,274.24,273.92,274.37,280.48,277.33,280.75,282.06,281.43,280.26,279.21,276.96,271.09,265.09,268.30,269.54,269.85,265.66,261.54,272.13,276.31,284.92,282.84,281.47,285.60,288.87,290.21,294.29,299.87,305.25,308.26,307.10,301.83,299.17,299.90,293.11,298.76,299.98,308.90,309.92,309.61,305.01,309.91,307.96,309.63,308.96,311.32,315.52,316.21,316.77,322.60,328.82,329.43,331.80,325.37,322.73,322.86,322.86,322.98,318.13,317.57,307.07,307.25,308.21,301.01,300.41,318.18,308.03,308.43,307.66,305.39,305.17,298.71,304.18,305.23,309.42,312.34,316.60,322.95,322.26,318.25,319.91,314.33,314.56,312.54,304.84,301.62,201.89,263.91,306.04,309.04,312.32,308.69,317.89,333.09,318.22,333.46,332.33,330.22,333.95,366.70,343.92,329.99
2024-11-17 22:19:38.631000,L8,,,,,176.35,196.43,206.09,214.29,216.29,216.04,297.71,291.03,302.08,262.60,256.89,253.98,254.82,250.82,244.07,245.16,239.12,242.70,241.72,248.81,250.93,253.60,254.57,254.60,221.67,,,,256.50,233.05,244.08,244.58,237.67,231.30,219.28,,198.12,234.75,240.27,238.26,237.40,275.65,303.88,315.02,315.77,316.14,311.81,309.31,305.25,300.14,292.23,264.24,270.15,266.50,266.36,257.48,261.04,261.11,273.09,249.75,222.29,247.72,235.76,230.72,,,,179.36,184.66,188.04,183.65,186.22,186.09,202.15,212.41,224.28,224.67,225.96,226.57,231.47,238.75,235.35,232.52,230.70,233.76,236.20,248.59,284.25,275.28,287.50,276.54,280.50,278.77,287.15,288.83,281.86,280.20,277.46,275.67,269.86,263.86,268.13,267.78,270.21,266.16,256.65,272.86,303.49,291.04,283.30,285.85,323.29,287.77,290.46,296.26,298.30,303.47,308.71,305.00,300.41,296.36,298.74,292.45,296.75,300.10,308.69,334.68,344.03,309.75,312.58,323.44,314.31,312.79,314.05,312.22,317.80,316.28,323.18,328.57,329.05,334.53,323.81,324.86,321.95,346.74,323.16,317.13,314.88,306.31,306.10,307.48,303.38,299.25,299.56,301.24,302.38,305.97,309.81,318.43,298.30,302.40,306.39,307.56,310.97,318.68,325.12,323.42,319.93,326.64,317.57,315.91,311.75,304.03,301.12,,263.04,304.24,343.19,324.13,341.75,327.46,316.05,317.92,336.03,347.37,348.40,348.33,351.50,349.65,347.95
2024-11-17 22:20:02.598000,L8,,,,,175.65,195.63,205.87,213.81,215.83,215.46,297.16,291.26,301.66,261.79,256.33,253.36,254.60,250.43,243.53,244.79,238.10,241.72,241.28,248.14,250.46,253.10,254.18,254.11,191.37,,,,255.92,232.72,243.94,243.92,237.35,230.78,219.15,,198.66,234.34,239.39,237.86,236.40,274.04,303.04,314.50,315.28,315.67,311.03,308.73,304.81,299.55,291.86,264.15,269.46,266.01,266.14,256.92,260.52,260.26,273.39,248.67,221.83,247.46,235.19,230.53,,,,178.35,184.10,187.66,183.58,185.97,185.76,201.84,211.96,223.31,224.12,224.99,226.09,230.77,238.36,234.86,232.10,230.23,233.04,235.61,248.13,284.50,274.94,282.97,275.30,279.80,278.39,282.37,289.46,281.43,279.72,276.94,275.23,269.37,263.27,267.76,267.32,269.64,265.68,256.19,272.13,303.43,291.72,281.85,285.49,321.94,287.49,290.07,295.55,297.64,302.88,252.53,262.78,299.81,295.57,298.47,292.09,296.23,299.28,307.42,334.33,343.87,309.23,312.32,323.70,314.35,311.54,313.54,311.95,317.38,315.89,322.68,327.80,328.60,334.08,323.49,324.46,320.96,346.82,322.94,316.70,314.30,305.77,305.47,306.78,302.56,298.67,299.02,300.64,301.74,305.01,309.72,318.47,297.86,301.98,306.22,307.07,310.37,318.11,324.50,322.82,319.33,327.00,317.22,314.83,311.09,303.49,300.57,,262.63,303.54,343.01,324.05,340.63,327.04,315.72,334.09,336.00,331.15,347.57,349.51,351.20,349.53,347.04
2024-12-20 22:13:58.906000,L9,,,,,,184.77,221.52,196.49,209.36,195.72,199.18,235.96,238.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.20,308.98,270.88,295.30,215.32,297.26,296.95,284.79,264.98,264.13,255.91,249.76,247.46,252.24,256.34,257.07,247.30,214.97,245.88,230.38,226.57,,,,,,,,180.32,182.52,200.04,208.47,216.17,223.99,217.78,224.14,229.04,234.22,237.26,227.97,230.84,228.81,230.66,243.17,266.97,272.88,266.69,275.84,277.10,274.56,278.10,281.62,281.58,281.06,276.82,274.22,271.36,263.17,269.23,268.00,268.73,265.20,254.00,268.57,272.88,273.64,279.03,277.70,281.54,285.74,289.04,295.63,298.31,304.53,297.78,181.30,296.47,285.72,297.88,293.76,287.42,298.07,305.90,310.47,309.57,302.84,308.00,307.18,306.33,307.04,306.36,308.79,315.11,317.50,323.43,324.71,332.30,335.07,322.40,316.66,321.63,319.82,317.59,314.35,314.31,306.13,304.35,292.73,290.00,267.22,250.04,298.05,298.32,301.47,302.04,298.81,293.52,298.68,299.07,304.10,308.82,317.07,320.09,319.40,318.22,316.61,281.03,269.17,302.51,300.06,267.60,,213.57,296.57,294.82,302.13,297.98,314.96,311.29,311.09,321.68,318.80,326.94,331.42,337.09,331.33,324.76
